index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
481,2005,United Kingdom,40989298,272103,2264221,217659,692355,0,19720
482,2010,United Kingdom,38957273,263000,2700000,248827,817000,0,24144
483,1945,Ireland,2939472,3835,0,0,0,0,0
484,1950,Ireland,2964542,3058,0,0,0,0,0
485,1955,Ireland,2904585,3156,0,0,0,0,0
486,1960,Ireland,2816080,3398,0,0,0,0,0
487,1965,Ireland,2854407,2945,0,0,0,0,0
488,1970,Ireland,2915103,2680,298,0,0,0,0
489,1975,Ireland,3131997,2360,1973,0,0,0,0
490,1980,Ireland,3348892,2040,3649,0,0,0,0
491,1985,Ireland,3333827,1810,5574,0,0,0,0
492,1990,Ireland,3335763,1581,7500,0,0,0,0
493,1995,Ireland,3486468,1750,15081,726,2360,0,0
494,2000,Ireland,3529605,1865,19163,466,3767,0,0
495,2005,Ireland,3855152,2065,27678,521,4214,0,0
496,2010,Ireland,4150307,1984,25700,781,0,0,0
497,1955,Netherlands,9958686,14451,22648,1386,0,0,0
498,1955,Netherlands,9958686,14451,22648,1386,0,0,0
499,1960,Netherlands,10476421,14503,35211,2266,0,0,0
500,1960,Netherlands,10476421,14503,35211,2266,0,0,0
501,1965,Netherlands,10936461,22303,47775,3147,0,0,0
502,1965,Netherlands,10936461,22303,47775,3147,0,0,0
503,1970,Netherlands,11212975,30104,60338,4027,1006,0,0
504,1970,Netherlands,11212975,30104,60338,4027,1006,0,0
505,1975,Netherlands,11312510,31052,101169,4113,20755,0,0
506,1975,Netherlands,11312510,31052,101169,4113,20755,0,0
507,1980,Netherlands,11419245,32000,142000,4200,40503,0,0
508,1980,Netherlands,11419245,32000,142000,4200,40503,0,0
509,1985,Netherlands,11427907,29000,338000,36000,60252,0,0
510,1985,Netherlands,11427907,29000,338000,36000,60252,0,0
511,1990,Netherlands,11346000,26000,533000,48000,80000,0,0
512,1990,Netherlands,11346000,26000,533000,48000,80000,0,0
513,1995,Netherlands,11215247,25471,626500,102930,84674,0,0
514,1995,Netherlands,11215247,25471,626500,102930,84674,0,0
515,2000,Netherlands,10625781,24942,780000,157860,95000,0,0
516,2000,Netherlands,10625781,24942,780000,157860,95000,0,0
517,2005,Netherlands,10570926,25786,897600,194208,105264,0,0
518,2005,Netherlands,10570926,25786,897600,194208,105264,0,0
519,2010,Netherlands,9626041,25700,963526,201012,107151,0,0
520,2010,Netherlands,9626041,25700,963526,201012,107151,0,0
521,1945,Belgium,8149719,19809,0,0,0,0,0
522,1945,Belgium,8149719,19809,0,0,0,0,0
523,1950,Belgium,8488651,25053,0,0,0,0,0
524,1950,Belgium,8488651,25053,0,0,0,0,0
525,1955,Belgium,8601056,28369,0,0,0,0,0
526,1955,Belgium,8601056,28369,0,0,0,0,0
527,1960,Belgium,8819423,31684,0,0,0,0,0
528,1960,Belgium,8819423,31684,0,0,0,0,0
529,1965,Belgium,9011675,35000,0,0,0,0,0
530,1965,Belgium,9011675,35000,0,0,0,0,0
531,1970,Belgium,8943266,33120,90284,4017,0,0,0
532,1970,Belgium,8943266,33120,90284,4017,0,0,0
533,1975,Belgium,8872452,32813,100142,4088,0,0,0
534,1975,Belgium,8872452,32813,100142,4088,0,0,0
535,1980,Belgium,8801639,32507,110000,4160,0,0,0
536,1980,Belgium,8801639,32507,110000,4160,0,0,0
537,1985,Belgium,8648544,32200,200000,12080,0,0,0
538,1985,Belgium,8648544,32200,200000,12080,0,0,0
539,1990,Belgium,8495449,32100,315000,20000,0,0,0
540,1990,Belgium,8495449,32100,315000,20000,0,0,0
541,1995,Belgium,8222233,32000,403904,21939,0,0,0
542,1995,Belgium,8222233,32000,403904,21939,0,0,0
543,2000,Belgium,7909604,40000,350000,20000,0,0,0
544,2000,Belgium,7909604,40000,350000,20000,0,0,0
545,2005,Belgium,8139550,50000,400000,10000,6500,0,0
546,2005,Belgium,8139550,50000,400000,10000,6500,0,0
547,2010,Belgium,7526165,30000,543818,32629,7500,0,0
548,2010,Belgium,7526165,30000,543818,32629,7500,0,0
549,1945,Luxembourg,279687,870,50,0,0,0,0
550,1945,Luxembourg,279687,870,50,0,0,0,0
551,1950,Luxembourg,293857,699,100,0,0,0,0
552,1950,Luxembourg,293857,699,100,0,0,0,0
553,1955,Luxembourg,302786,671,200,0,0,0,0
554,1955,Luxembourg,302786,671,200,0,0,0,0
555,1960,Luxembourg,311714,643,299,0,0,0,0
556,1960,Luxembourg,311714,643,299,0,0,0,0
557,1965,Luxembourg,322192,670,399,0,0,0,0
558,1965,Luxembourg,322192,670,399,0,0,0,0
559,1970,Luxembourg,325050,698,498,0,0,0,0
560,1970,Luxembourg,325050,698,498,0,0,0,0
561,1975,Luxembourg,343964,704,1349,0,0,0,0
562,1975,Luxembourg,343964,704,1349,0,0,0,0
563,1980,Luxembourg,347660,710,2199,0,0,0,0
564,1980,Luxembourg,347660,710,2199,0,0,0,0
565,1985,Luxembourg,349465,705,2950,0,0,0,0
566,1985,Luxembourg,349465,705,2950,0,0,0,0
567,1990,Luxembourg,352790,700,3900,0,0,0,0
568,1990,Luxembourg,352790,700,3900,0,0,0,0
569,1995,Luxembourg,376823,699,5850,0,0,0,0
570,1995,Luxembourg,376823,699,5850,0,0,0,0
571,2000,Luxembourg,404690,600,6000,0,0,0,0
572,2000,Luxembourg,404690,600,6000,0,0,0,0
573,2005,Luxembourg,436200,650,9000,0,0,0,0
574,2005,Luxembourg,436200,650,9000,0,0,0,0
575,2010,Luxembourg,460637,600,10139,0,0,0,0
576,2010,Luxembourg,460637,600,10139,0,0,0,0
577,1945,France,37239888,364863,168108,995,2864,0,0
578,1945,France,37239888,364863,168108,995,2864,0,0
579,1950,France,38511767,398996,199498,2992,5008,0,0
580,1950,France,38511767,398996,199498,2992,5008,0,0
581,1955,France,38955930,436321,236749,8996,8757,0,0
582,1955,France,38955930,436321,236749,8996,8757,0,0
583,1960,France,39808773,473645,274000,15001,12506,0,0
584,1960,France,39808773,473645,274000,15001,12506,0,0
585,1965,France,42091117,510970,814753,21005,16254,0,0
586,1965,France,42091117,510970,814753,21005,16254,0,0
587,1970,France,43475937,548294,1355506,27009,20003,0,0
588,1970,France,43475937,548294,1355506,27009,20003,0,0
589,1975,France,44111544,543547,1602753,97244,25002,0,0
590,1975,France,44111544,543547,1602753,97244,25002,0,0
591,1980,France,44747150,538800,1850000,167478,30002,0,0
592,1980,France,44747150,538800,1850000,167478,30002,0,0
593,1985,France,45233457,556900,1655000,217713,35001,0,0
594,1985,France,45233457,556900,1655000,217713,35001,0,0
595,1990,France,44618413,575000,1810000,307948,40000,0,0
596,1990,France,44618413,575000,1810000,307948,40000,0,0
597,1995,France,43939194,581390,2677400,378182,42302,0,0
598,1995,France,43939194,581390,2677400,378182,42302,0,0
599,2000,France,42875006,620000,4450000,594540,0,0,0
600,2000,France,42875006,620000,4450000,594540,0,0,0
601,2005,France,42399613,600000,5500000,609960,0,0,0
602,2005,France,42399613,600000,5500000,609960,0,0,0
603,2010,France,44023361,480000,4950000,650755,51000,0,0
604,2010,France,44023361,480000,4950000,650755,51000,0,0
605,1995,Monaco,29105,539,136,0,0,0,0
606,2000,Monaco,28250,500,1197,0,0,0,0
607,2005,Monaco,27399,500,730,0,0,0,0
608,2010,Monaco,26550,500,264,0,0,0,0
609,1990,Liechtenstein,27120,40,600,0,0,0,0
610,1995,Liechtenstein,28428,41,1319,0,0,0,0
611,2000,Liechtenstein,29285,26,1593,66,0,0,0
612,2005,Liechtenstein,30158,33,1776,0,0,0,0
613,2010,Liechtenstein,31031,40,1960,148,0,0,0
614,1945,Switzerland,4381213,19300,1713,0,0,0,0
615,1950,Switzerland,4662971,18000,2009,0,0,0,0
616,1955,Switzerland,4936833,19048,2356,0,0,0,0
617,1960,Switzerland,5308380,19984,2703,0,0,0,0
618,1965,Switzerland,5729956,20520,9686,0,0,0,0
619,1970,Switzerland,6151533,21057,16670,2031,2031,0,0
620,1975,Switzerland,6279141,21628,17135,2015,2215,0,0
621,1980,Switzerland,5979500,18300,56600,2000,2300,0,0
622,1985,Switzerland,6020800,17950,104400,1200,2050,0,0
623,1990,Switzerland,6064100,17600,152200,1030,1800,0,0
624,1995,Switzerland,6091621,17750,231500,10480,12311,0,0
625,2000,Switzerland,6119143,17900,310800,19931,22823,0,0
626,2005,Switzerland,6408536,17923,312354,24170,23129,0,0
627,2010,Switzerland,6303993,17500,322000,25431,24336,0,0
628,1945,Spain,26316757,9292,5605,0,0,0,0
629,1950,Spain,27866921,9467,6974,0,0,0,0
630,1955,Spain,28880553,9645,8676,0,0,0,0
631,1960,Spain,30029122,9822,10378,0,0,0,0
632,1965,Spain,31510692,10000,12080,0,0,0,0
633,1970,Spain,33118261,11600,12782,500,0,0,0
634,1975,Spain,34819831,10950,9641,4500,0,0,0
635,1980,Spain,36748102,9300,5500,8500,0,0,0
636,1985,Spain,37216775,12000,27000,12500,0,0,0
637,1990,Spain,37464150,12800,170000,16500,0,0,0
638,1995,Spain,37249500,29583,300000,13838,0,0,0
639,2000,Spain,34100000,52000,450000,12000,0,0,0
640,2005,Spain,36380000,35000,1100000,9000,0,0,0
641,2010,Spain,37121529,12000,1400000,10200,0,0,0
642,1995,Andorra,62680,257,448,0,207,0,0
643,2000,Andorra,72946,0,500,0,0,0,0
644,2005,Andorra,74445,0,400,0,0,0,0
645,2010,Andorra,77546,0,769,0,300,0,0
646,1945,Portugal,7985663,918,0,0,0,0,0
647,1950,Portugal,8301840,1000,0,0,0,0,0
648,1955,Portugal,8493771,1089,0,0,0,0,0
649,1960,Portugal,8739903,1179,0,0,0,0,0
650,1965,Portugal,8730983,1268,0,0,0,0,0
651,1970,Portugal,8722040,1357,833,0,0,0,0
652,1975,Portugal,8714810,1328,4335,0,0,0,0
653,1980,Portugal,9335680,1300,9667,0,0,0,0
654,1985,Portugal,9525108,1000,15000,0,0,0,0
655,1990,Portugal,9344537,500,20000,50000,0,0,0
656,1995,Portugal,9263964,467,28910,52650,0,0,0
657,2000,Portugal,8437963,1773,35000,55300,7000,0,0
658,2005,Portugal,8780641,2482,62993,57449,6693,0,0
659,2010,Portugal,9123319,3192,90987,59598,6386,0,0
660,1945,Germany,86109120,442400,0,0,0,0,0
661,1945,Germany,86109120,442400,0,0,0,0,0
662,1990,Germany,62557600,47000,2850000,75000,45000,0,0
663,1990,Germany,62557600,47000,2850000,75000,45000,0,0
664,1995,Germany,60917960,135319,3258506,79843,68954,0,0
665,1995,Germany,60917960,135319,3258506,79843,68954,0,0
666,2000,Germany,56327135,187500,3000000,80000,62500,0,0
667,2000,Germany,56327135,187500,3000000,80000,62500,0,0
668,2005,Germany,54399203,189000,3500000,82000,70000,0,0
669,2005,Germany,54399203,189000,3500000,82000,70000,0,0
670,2010,Germany,57827992,119000,4000000,245000,97500,0,0
671,2010,Germany,57827992,119000,4000000,245000,97500,0,0
672,1955,Germany,50138530,17116,285361,0,0,0,0
673,1960,Germany,53515733,22169,450000,0,0,0,0
674,1965,Germany,57075186,41441,709625,0,0,0,0
675,1970,Germany,57417016,60714,969250,0,0,0,0
676,1975,Germany,58136180,46507,1228875,0,0,0,0
677,1980,Germany,57645720,32300,1488500,5000,0,0,0
678,1985,Germany,56552000,22432,1463000,0,0,0,0
679,1990,Germany,57550000,15580,1490000,0,0,0,0
680,1955,German Democratic Republic,15121173,0,0,0,0,0,0
681,1960,German Democratic Republic,14251002,0,0,0,0,0,0
682,1965,German Democratic Republic,13380831,0,0,0,0,0,0
683,1970,German Democratic Republic,12341457,0,0,0,0,0,0
684,1975,German Democratic Republic,11432084,0,0,0,0,0,0
685,1980,German Democratic Republic,10998400,500,0,0,0,0,0
686,1985,German Democratic Republic,10415170,600,0,0,0,0,0
687,1945,Poland,22731079,250000,624,0,0,0,0
688,1945,Poland,22731079,250000,624,0,0,0,0
689,1950,Poland,23585121,150000,499,0,0,0,0
690,1950,Poland,23585121,150000,499,0,0,0,0
691,1955,Poland,25934561,50000,399,0,0,0,0
692,1955,Poland,25934561,50000,399,0,0,0,0
693,1960,Poland,28166330,45000,300,0,0,0,0
694,1960,Poland,28166330,45000,300,0,0,0,0
695,1965,Poland,30108152,31000,200,0,0,0,0
696,1965,Poland,30108152,31000,200,0,0,0,0
697,1970,Poland,31507995,24667,100,0,0,0,0
698,1970,Poland,31507995,24667,100,0,0,0,0
699,1975,Poland,32993696,18333,590,0,0,0,0
700,1975,Poland,32993696,18333,590,0,0,0,0
701,1980,Poland,34508703,12000,1080,0,0,0,0
702,1980,Poland,34508703,12000,1080,0,0,0,0
703,1985,Poland,35949899,8470,2790,0,0,0,0
704,1985,Poland,35949899,8470,2790,0,0,0,0
705,1990,Poland,37050000,4940,4500,900,0,0,0
706,1990,Poland,37050000,4940,4500,900,0,0,0
707,1995,Poland,37293803,1410,5303,1458,0,0,0
708,1995,Poland,37293803,1410,5303,1458,0,0,0
709,2000,Poland,36631210,1400,2500,0,0,0,0
710,2000,Poland,36631210,1400,2500,0,0,0,0
711,2005,Poland,35958000,1400,2700,1984,0,0,0
712,2005,Poland,35958000,1400,2700,1984,0,0,0
713,2010,Poland,34539629,1600,5100,1500,0,0,0
714,2010,Poland,34539629,1600,5100,1500,0,0,0
715,1955,Austria,6644938,10918,0,0,0,0,0
716,1955,Austria,6644938,10918,0,0,0,0,0
717,1960,Austria,6733738,10613,0,0,0,0,0
718,1960,Austria,6733738,10613,0,0,0,0,0
719,1965,Austria,6907450,10307,0,0,0,0,0
720,1965,Austria,6907450,10307,0,0,0,0,0
721,1970,Austria,7128757,10001,17995,1001,0,0,0
722,1970,Austria,7128757,10001,17995,1001,0,0,0
723,1975,Austria,7167587,9500,29497,1010,0,0,0
724,1975,Austria,7167587,9500,29497,1010,0,0,0
725,1980,Austria,6821354,7123,76939,0,0,0,0
726,1980,Austria,6821354,7123,76939,0,0,0,0
727,1985,Austria,7027742,9000,92185,1260,0,0,0
728,1985,Austria,7027742,9000,92185,1260,0,0,0
729,1990,Austria,6433500,7205,157415,0,0,0,0
730,1990,Austria,6433500,7205,157415,0,0,0,0
731,1995,Austria,6996880,8687,242116,5717,4198,0,0
732,1995,Austria,6996880,8687,242116,5717,4198,0,0
733,2000,Austria,6445987,8320,346502,0,0,0,0
734,2000,Austria,6445987,8320,346502,0,0,0,0
735,2005,Austria,6285258,8309,372536,0,0,0,0
736,2005,Austria,6285258,8309,372536,0,0,0,0
737,2010,Austria,6124531,8298,398571,0,0,0,0
738,2010,Austria,6124531,8298,398571,0,0,0,0
739,1945,Hungary,8107212,153470,0,0,0,0,0
740,1950,Hungary,8392007,134000,0,0,0,0,0
741,1955,Hungary,8727750,117000,0,0,0,0,0
742,1960,Hungary,8765444,100000,0,0,0,0,0
743,1965,Hungary,8773090,95121,0,0,0,0,0
744,1970,Hungary,8697982,90242,2005,301,0,0,0
745,1975,Hungary,8552839,92682,5618,476,0,0,0
746,1980,Hungary,8424299,95121,9232,651,0,0,0
747,1985,Hungary,8295758,97561,12845,825,0,0,0
748,1990,Hungary,8053776,100000,16458,1000,0,0,0
749,1995,Hungary,7811791,56435,20072,2206,0,0,0
750,2000,Hungary,7462967,12666,3150,5139,0,0,0
751,2005,Hungary,7066031,11815,3825,2569,0,0,0
752,2010,Hungary,6669095,10965,4500,0,0,0,0
753,1945,Slovakia,10593255,50000,0,0,0,0,0
754,1945,Slovakia,10593255,50000,0,0,0,0,0
755,1950,Slovakia,10171330,41250,0,0,0,0,0
756,1950,Slovakia,10171330,41250,0,0,0,0,0
757,1955,Slovakia,10280735,32500,0,0,0,0,0
758,1955,Slovakia,10280735,32500,0,0,0,0,0
759,1960,Slovakia,10446458,23750,0,0,0,0,0
760,1960,Slovakia,10446458,23750,0,0,0,0,0
761,1965,Slovakia,10552773,15000,0,0,0,0,0
762,1965,Slovakia,10552773,15000,0,0,0,0,0
763,1970,Slovakia,10866560,13375,702,0,0,0,0
764,1970,Slovakia,10866560,13375,702,0,0,0,0
765,1975,Slovakia,11183600,11750,0,0,0,0,0
766,1975,Slovakia,11183600,11750,0,0,0,0,0
767,1980,Slovakia,11550840,10125,0,0,0,0,0
768,1980,Slovakia,11550840,10125,0,0,0,0,0
769,1985,Slovakia,11406000,8500,0,0,0,0,0
770,1985,Slovakia,11406000,8500,0,0,0,0,0
771,1990,Slovakia,11078173,0,0,0,0,0,0
772,1990,Slovakia,11078173,0,0,0,0,0,0
773,1995,Czechia,3076314,7210,1050,10746,0,0,0
774,2000,Czechia,3098330,3900,3699,6826,1062,0,0
775,2005,Czechia,2675520,5611,2518,3413,531,0,0
776,2010,Czechia,2252712,7322,1338,0,0,0,0
777,1995,Slovakia,3899119,927,0,0,0,0,0
778,2000,Slovakia,4519352,2424,517,0,0,0,0
779,2005,Slovakia,4307433,2377,514,0,0,0,0
780,2010,Slovakia,4101842,2445,521,0,0,0,0
781,1945,Italy,44270236,47825,1765,928,0,0,0
782,1950,Italy,45424648,40651,5087,1116,0,0,0
783,1955,Italy,45953201,39826,14661,1342,0,0,0
784,1960,Italy,46481754,39002,24234,1567,0,0,0
785,1965,Italy,47010307,38177,33808,1793,0,0,0
786,1970,Italy,47538860,37352,43381,2018,0,0,0
787,1975,Italy,48144033,38126,182536,2059,0,0,0
788,1980,Italy,48759207,38900,321691,2100,0,0,0
789,1985,Italy,48854380,38629,460845,3100,0,0,0
790,1990,Italy,48669553,38359,600000,4100,0,0,0
791,1995,Italy,47718067,38088,640000,6233,0,0,0
792,2000,Italy,48955835,30200,950063,60338,0,0,0
793,2005,Italy,50346000,30000,1000000,60000,75000,0,0
794,2010,Italy,48018881,39000,700000,8831,7923,0,0
795,1995,San Marino,22799,0,5,0,0,0,0
796,2000,San Marino,25650,0,5,0,0,0,0
797,2005,San Marino,29450,0,6,0,0,0,0
798,2010,San Marino,28088,0,6,0,0,0,0
799,1965,Malta,317435,50,0,0,50,0,0
800,1970,Malta,301304,50,0,0,50,0,0
801,1975,Malta,301594,50,0,0,50,0,0
802,1980,Malta,320154,50,0,0,50,0,0
803,1985,Malta,334627,50,0,0,45,0,0
804,1990,Malta,350140,50,1250,0,40,0,0
805,1995,Malta,365041,53,1093,0,40,0,0
806,2000,Malta,371280,97,728,9,0,0,0
807,2005,Malta,387285,58,2838,810,42,0,0
808,2010,Malta,401633,60,4122,0,0,0,0
809,1945,Albania,375404,589,744990,0,0,0,0
810,1945,Albania,375404,589,744990,0,0,0,0
811,1950,Albania,410000,501,799500,0,0,0,0
812,1950,Albania,410000,501,799500,0,0,0,0
813,1955,Albania,434972,426,857998,0,0,0,0
814,1955,Albania,434972,426,857998,0,0,0,0
815,1960,Albania,452338,351,916497,0,0,0,0
816,1960,Albania,452338,351,916497,0,0,0,0
817,1965,Albania,499003,275,974995,0,0,0,0
818,1965,Albania,499003,275,974995,0,0,0,0
819,1970,Albania,589599,200,1033493,0,0,0,0
820,1970,Albania,589599,200,1033493,0,0,0,0
821,1975,Albania,701151,255,1091992,0,0,0,0
822,1975,Albania,701151,255,1091992,0,0,0,0
823,1980,Albania,814313,310,1150490,0,0,0,0
824,1980,Albania,814313,310,1150490,0,0,0,0
825,1985,Albania,881265,307,1271510,0,0,0,0
826,1985,Albania,881265,307,1271510,0,0,0,0
827,1990,Albania,976398,305,1367520,0,0,0,0
828,1990,Albania,976398,305,1367520,0,0,0,0
829,1995,Albania,1049187,302,1948860,0,0,0,0
830,1995,Albania,1049187,302,1948860,0,0,0,0
831,2000,Albania,715990,300,2051467,0,0,0,0
832,2000,Albania,715990,300,2051467,0,0,0,0
833,2005,Albania,837479,299,1931812,0,0,0,0
834,2005,Albania,837479,299,1931812,0,0,0,0
835,2010,Albania,685221,0,2013180,0,0,0,0
836,2010,Albania,685221,0,2013180,0,0,0,0
837,2010,Montenegro,478002,0,120289,119,0,0,0
838,1995,The former Yugoslav Republic of Macedonia,1216107,956,658375,0,0,0,0
839,2000,The former Yugoslav Republic of Macedonia,1318658,0,674499,0,0,0,0
840,2005,The former Yugoslav Republic of Macedonia,1314733,0,688931,0,0,0,0
841,2010,The former Yugoslav Republic of Macedonia,1310808,0,703363,0,0,0,0
842,1995,Croatia,4188925,810,85130,0,0,0,0
843,2000,Croatia,4154923,498,57231,0,0,0,0
844,2005,Croatia,4098533,526,61127,0,0,0,0
845,2010,Croatia,4042145,553,65023,0,0,0,0
846,1945,Serbia,11967671,68405,1549371,0,0,0,0
847,1945,Serbia,11967671,68405,1549371,0,0,0,0
848,1950,Serbia,12701040,27298,1796480,0,0,0,0
849,1950,Serbia,12701040,27298,1796480,0,0,0,0
850,1955,Serbia,13123139,25617,2083000,0,0,0,0
851,1955,Serbia,13123139,25617,2083000,0,0,0,0
852,1960,Serbia,13994835,23937,2201696,0,0,0,0
853,1960,Serbia,13994835,23937,2201696,0,0,0,0
854,1965,Serbia,14949764,22256,2320392,0,0,0,0
855,1965,Serbia,14949764,22256,2320392,0,0,0,0
856,1970,Serbia,15796983,20575,2439088,0,0,0,0
857,1970,Serbia,15796983,20575,2439088,0,0,0,0
858,1975,Serbia,16458311,14337,2557784,0,0,0,0
859,1975,Serbia,16458311,14337,2557784,0,0,0,0
860,1980,Serbia,17319639,8100,2676480,0,0,0,0
861,1980,Serbia,17319639,8100,2676480,0,0,0,0
862,1985,Serbia,17437387,6300,2755920,0,0,0,0
863,1985,Serbia,17437387,6300,2755920,0,0,0,0
864,1990,Serbia,17356386,5576,2837717,0,0,0,0
865,1990,Serbia,17356386,5576,2837717,0,0,0,0
866,1995,Serbia,7885123,4852,2003930,0,0,0,0
867,1995,Serbia,7885123,4852,2003930,0,0,0,0
868,2000,Serbia,9757747,1113,340084,0,0,0,0
869,2000,Serbia,9757747,1113,340084,0,0,0,0
870,2005,Serbia,7134892,814,248670,0,0,0,0
871,2005,Serbia,7134892,814,248670,0,0,0,0
872,2010,Serbia,6652741,586,226117,0,0,0,0
873,2010,Serbia,6652741,586,226117,0,0,0,0
874,1995,Bosnia and Herzegovina,2286840,423,1810051,0,0,0,0
875,2000,Bosnia and Herzegovina,1986000,1037,1588800,0,0,0,0
876,2005,Bosnia and Herzegovina,1987185,1028,1654753,0,0,0,0
877,2010,Bosnia and Herzegovina,1988372,1019,1720707,0,0,0,0
879,1995,Slovenia,1780836,330,47700,0,0,0,0
880,2000,Slovenia,1580712,100,48019,0,0,0,0
881,2005,Slovenia,1478349,152,54815,0,0,0,0
882,2010,Slovenia,1375987,205,61611,0,0,0,0
883,1945,Greece,7218442,8500,73000,0,0,0,0
884,1945,Greece,7218442,8500,73000,0,0,0,0
885,1950,Greece,7439871,6325,112665,0,0,0,0
886,1950,Greece,7439871,6325,112665,0,0,0,0
887,1955,Greece,7843845,6062,110332,0,0,0,0
888,1955,Greece,7843845,6062,110332,0,0,0,0
889,1960,Greece,8204821,5800,108000,0,0,0,0
890,1960,Greece,8204821,5800,108000,0,0,0,0
891,1965,Greece,8416821,4799,119068,0,0,0,0
892,1965,Greece,8416821,4799,119068,0,0,0,0
893,1970,Greece,8648876,3799,125136,0,0,0,0
894,1970,Greece,8648876,3799,125136,0,0,0,0
895,1975,Greece,8867546,3849,132068,0,0,0,0
896,1975,Greece,8867546,3849,132068,0,0,0,0
897,1980,Greece,9467466,3900,134000,0,0,0,0
898,1980,Greece,9467466,3900,134000,0,0,0,0
899,1985,Greece,9635980,5250,150000,0,0,0,0
900,1985,Greece,9635980,5250,150000,0,0,0,0
901,1990,Greece,9754560,6600,202500,0,0,0,0
902,1990,Greece,9754560,6600,202500,0,0,0,0
903,1995,Greece,10021758,6009,235000,0,0,0,0
904,1995,Greece,10021758,6009,235000,0,0,0,0
905,2000,Greece,10176670,4860,220000,0,0,0,0
906,2000,Greece,10176670,4860,220000,0,0,0,0
907,2005,Greece,10580420,5500,240000,0,0,0,0
908,2005,Greece,10580420,5500,240000,0,0,0,0
909,2010,Greece,10682948,5648,272000,0,0,0,0
910,2010,Greece,10682948,5648,272000,0,0,0,0
911,1960,Cyprus,452000,0,105000,0,0,0,0
912,1965,Cyprus,474000,0,112000,0,0,0,0
913,1970,Cyprus,458383,30,113363,0,0,0,0
914,1975,Cyprus,471111,60,114727,0,0,0,0
915,1980,Cyprus,481510,90,116090,0,0,0,0
916,1985,Cyprus,494760,120,128000,0,0,0,0
917,1990,Cyprus,505680,150,129390,0,0,0,0
918,1995,Cyprus,519135,145,155523,0,0,0,0
919,2000,Cyprus,559042,141,175000,0,0,0,0
920,2005,Cyprus,576604,144,169999,0,0,0,0
921,2010,Cyprus,606674,147,164999,0,0,0,0
922,1945,Bulgaria,5948011,43336,935418,39,0,0,0
923,1950,Bulgaria,6063779,11022,806000,0,0,0,0
924,1955,Bulgaria,5989532,8511,760435,0,0,0,0
925,1960,Bulgaria,6011123,6000,714870,0,0,0,0
926,1965,Bulgaria,5853578,6498,824435,0,0,0,0
927,1970,Bulgaria,5997430,6996,934000,0,0,0,0
928,1975,Bulgaria,6304622,6998,1043030,0,0,0,0
929,1980,Bulgaria,6719485,7000,1152060,0,0,0,0
930,1985,Bulgaria,6521083,5600,1131177,0,0,0,0
931,1990,Bulgaria,6884000,4200,1110295,0,0,0,0
932,1995,Bulgaria,6629941,4053,1092780,0,0,0,0
933,2000,Bulgaria,6876100,3907,999156,0,0,0,0
934,2005,Bulgaria,6403059,2953,985578,0,0,0,0
935,2010,Bulgaria,6206119,2000,972000,0,0,0,0
936,1995,Republic of Moldova,4122440,50299,31819,0,0,0,0
937,2000,Republic of Moldova,4125000,65700,0,0,0,0,0
938,2005,Republic of Moldova,3318141,7500,64119,0,0,0,0
939,2010,Republic of Moldova,2925500,3900,128238,0,0,0,0
940,1945,Romania,12996000,131707,163540,0,0,0,0
941,1950,Romania,15516103,138795,179421,0,0,0,0
942,1955,Romania,16266101,146264,196844,0,0,0,0
943,1960,Romania,17016099,143132,214267,0,0,0,0
944,1965,Romania,17631097,140000,231689,0,0,0,0
945,1970,Romania,18516094,110000,249112,0,0,0,0
946,1975,Romania,19180047,90000,200816,0,0,0,0
947,1980,Romania,19798540,65000,152520,0,0,0,0
948,1985,Romania,20641540,40000,40000,0,0,0,0
949,1990,Romania,21180551,9670,45928,0,0,0,0
950,1995,Romania,21446333,8217,61592,0,0,0,0
951,2000,Romania,21984877,7500,67257,0,0,0,0
952,2005,Romania,21407729,8500,76128,0,0,0,0
953,2010,Romania,20899522,9500,85000,0,0,0,0
954,1945,Russian Federation,59509308,4043462,25578947,723549,0,0,0
955,1950,Russian Federation,61415885,3907628,26000000,754514,0,0,0
956,1955,Russian Federation,65757632,3776357,28500000,786804,0,0,0
957,1960,Russian Federation,70501062,3645085,30000000,819093,0,0,0
958,1965,Russian Federation,74134211,3513814,30074250,851383,0,0,0
959,1970,Russian Federation,77767360,3382543,30148500,883672,0,0,0
960,1975,Russian Federation,75435002,3251271,30222750,800254,0,0,0
961,1980,Russian Federation,73102643,3120000,30297000,716836,0,0,0
962,1985,Russian Federation,70771650,2987095,31360000,633418,0,0,0
963,1990,Russian Federation,68566005,2854190,28541901,550000,0,0,0
964,1995,Russian Federation,32225158,897498,14777400,552705,0,0,0
965,2000,Russian Federation,105985210,622175,20570760,1796711,0,0,0
966,2005,Russian Federation,103229800,606000,20035960,1750000,0,0,0
967,2010,Russian Federation,105697556,194000,16482000,0,0,0,0
968,1995,Estonia,647267,1622,3982,487,487,0,0
969,1995,Estonia,647267,1622,3982,487,487,0,0
970,2000,Estonia,401015,3200,1726,774,190,0,36
971,2000,Estonia,401015,3200,1726,774,190,0,36
972,2005,Estonia,390579,2450,1863,1087,275,0,106
973,2005,Estonia,390579,2450,1863,1087,275,0,106
974,2010,Estonia,380141,1700,2000,1401,361,0,176
975,2010,Estonia,380141,1700,2000,1401,361,0,176
976,1995,Latvia,1359175,10389,6108,121,723,0,0
