country,code,year,gdp
Norway,NOR,1996,163520109150.671
Nepal,NPL,1996,4521580381.47139
Nauru,NRU,1996,37458801.2139605
New Zealand,NZL,1996,70140835299.0148
Oman,OMN,1996,17402080624.1873
Pakistan,PAK,1996,63320170084.4076
Panama,PAN,1996,9197503322.69367
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,94648084429.0341
Palau,PLW,1996,137494600.0
Papua New Guinea,PNG,1996,5155311077.38998
Poland,POL,1996,160813026223.063
Portugal,PRT,1996,122630089680.27
Paraguay,PRY,1996,9788391780.52421
Qatar,QAT,1996,9059340384.61539
Romania,ROU,1996,36937074278.3004
Russian Federation,RUS,1996,391724890744.498
Rwanda,RWA,1996,1382334879.40812
Saudi Arabia,SAU,1996,158662483311.081
Sudan,SDN,1996,9018300724.66086
Senegal,SEN,1996,6559712165.96508
Singapore,SGP,1996,96293086513.0872
Solomon Islands,SLB,1996,510586430.190127
Sierra Leone,SLE,1996,941709422.502965
El Salvador,SLV,1996,9586327800.0
San Marino,SMR,1996,0.0
Somalia,SOM,1996,1792234297.39194
Serbia,SRB,1996,23277430167.5978
South Sudan,SSD,1996,0.0
Sao Tome and Principe,STP,1996,135188165.74708
Suriname,SUR,1996,861372806.2082
Slovakia,SVK,1996,28197790874.5247
Slovenia,SVN,1996,21470699362.6062
Sweden,SWE,1996,291949597375.485
Swaziland,SWZ,1996,1602741833.70552
Seychelles,SYC,1996,535250347.089479
Syrian Arab Republic,SYR,1996,13789560878.2435
Turks and Caicos Islands,TCA,1996,0.0
Chad,TCD,1996,1607345355.78298
Togo,TGO,1996,2069506014.46659
Thailand,THA,1996,183035237429.281
Tajikistan,TJK,1996,1043654822.33503
Turkmenistan,TKM,1996,2378759975.44506
Timor-Leste,TLS,1996,306956900.0
Tonga,TON,1996,222100576.345483
Trinidad and Tobago,TTO,1996,5759570336.11287
Tunisia,TUN,1996,19587161806.7655
Turkey,TUR,1996,250366965174.129
Tuvalu,TUV,1996,13338597.3300737
Uganda,UGA,1996,6044585326.938
Ukraine,UKR,1996,44558831005.0621
Uruguay,URY,1996,20515458113.5857
United States,USA,1996,8073122000000.0
Uzbekistan,UZB,1996,13948892215.5689
Saint Vincent and the Grenadines,VCT,1996,331488888.888889
Venezuela (Bolivarian Republic of),VEN,1996,70543211119.099
British Virgin Islands,VGB,1996,0.0
Viet Nam,VNM,1996,24657470574.7501
Vanuatu,VUT,1996,261370044.486614
Samoa,WSM,1996,249907868.772424
Yemen,YEM,1996,6496163615.66086
South Africa,ZAF,1996,163234925380.563
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8557500000.0
Afghanistan,AFG,1997,0.0
Angola,AGO,1997,7648380195.59902
Albania,ALB,1997,2293666029.99318
Andorra,AND,1997,1180645571.8643
United Arab Emirates,ARE,1997,78839008444.5655
Argentina,ARG,1997,292859000000.0
Armenia,ARM,1997,1639492444.76152
Antigua and Barbuda,ATG,1997,734422222.222222
Australia,AUS,1997,436321902767.408
Austria,AUT,1997,211724812267.448
Azerbaijan,AZE,1997,3962362387.47922
Burundi,BDI,1997,972896267.915425
Belgium,BEL,1997,252708051420.839
Benin,BEN,1997,2268301646.46707
Burkina Faso,BFA,1997,2447669101.95178
Bangladesh,BGD,1997,48244309133.4895
Bulgaria,BGR,1997,11316127378.9613
Bahrain,BHR,1997,7219407712.76596
Bahamas,BHS,1997,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671909673.04401
Belarus,BLR,1997,14128408565.7064
Belize,BLZ,1997,872916050.0
Brazil,BRA,1997,883206452795.124
Barbados,BRB,1997,2498384129.66738
Brunei Darussalam,BRN,1997,7793034376.20807
Bhutan,BTN,1997,352229076.707627
Botswana,BWA,1997,5020265626.66489
Central African Republic,CAF,1997,937741513.015352
Canada,CAN,1997,654986999855.554
Switzerland,CHE,1997,294788198856.198
Chile,CHL,1997,85741415285.165
China,CHN,1997,967753570434.667
Côte d'Ivoire,CIV,1997,18047558037.7036
Cameroon,CMR,1997,10789458432.6416
Democratic Republic of the Congo,COD,1997,6090838693.27145
Congo,COG,1997,2322719102.6909
Colombia,COL,1997,106659508271.255
Comoros,COM,1997,362816806.134452
Cabo Verde,CPV,1997,490608657.924976
Costa Rica,CRI,1997,12614602382.2012
Cuba,CUB,1997,25365908100.0
Cyprus,CYP,1997,9547816419.61231
Czechia,CZE,1997,62539765163.1302
Germany,DEU,1997,2218790886532.82
Djibouti,DJI,1997,502675542.001227
Dominica,DMA,1997,302988888.888889
Denmark,DNK,1997,173241365735.483
Dominican Republic,DOM,1997,20017450041.3075
Algeria,DZA,1997,48177612042.1507
Ecuador,ECU,1997,28162053026.5133
Egypt,EGY,1997,78436578171.0914
Eritrea,ERI,1997,686490090.140141
Spain,ESP,1997,589739772727.273
Estonia,EST,1997,5154420649.23354
Ethiopia,ETH,1997,8803539988.33248
Finland,FIN,1997,126862902302.142
Fiji,FJI,1997,2090221137.02876
France,FRA,1997,1449392222971.45
Micronesia (Federated States of),FSM,1997,204397167.480929
Gabon,GAB,1997,5326817114.53586
United Kingdom,GBR,1997,1569317288801.57
Georgia,GEO,1997,3510520231.21387
Ghana,GHA,1997,6891443192.24985
Guinea,GIN,1997,5516916163.0949
Gambia,GMB,1997,803633342.473706
Guinea-Bissau,GNB,1997,698107222.422492
Equatorial Guinea,GNQ,1997,442337870.69437
Greece,GRC,1997,138766067640.085
Grenada,GRD,1997,392190592.592593
Guatemala,GTM,1997,17790026221.6139
Guyana,GUY,1997,749138009.56454
Honduras,HND,1997,5569178707.22433
Croatia,HRV,1997,24175764812.1218
Haiti,HTI,1997,3338949151.59927
Hungary,HUN,1997,47398564799.2496
Indonesia,IDN,1997,215748998609.635
India,IND,1997,415867563592.829
Ireland,IRL,1997,82856648758.3572
Iran (Islamic Republic of),IRN,1997,113919163421.155
Iraq,IRQ,1997,20764857056.3795
Iceland,ISL,1997,7716781803.07823
Israel,ISR,1997,119459826346.611
Italy,ITA,1997,1244988176443.84
Jamaica,JAM,1997,8400041723.54861
Jordan,JOR,1997,7245839210.15515
Japan,JPN,1997,4492448605638.94
Kazakhstan,KAZ,1997,22165932062.966
Kenya,KEN,1997,13115764358.2846
Kyrgyzstan,KGZ,1997,1767864035.71943
Cambodia,KHM,1997,3443413388.65696
Kiribati,KIR,1997,80205806.8250976
Saint Kitts and Nevis,KNA,1997,374641307.974641
Republic of Korea,KOR,1997,589202526424.141
Kuwait,KWT,1997,30350190704.4361
Lao People's Democratic Republic,LAO,1997,1747011857.33107
Lebanon,LBN,1997,15751867489.4446
Liberia,LBR,1997,295900000.0
Libya,LBY,1997,30700897874.8704
Saint Lucia,LCA,1997,805925925.925926
Liechtenstein,LIE,1997,2298389802.88883
Sri Lanka,LKA,1997,15091913883.7091
Lesotho,LSO,1997,998004258.715675
Lithuania,LTU,1997,10168271903.3233
Luxembourg,LUX,1997,19563836265.2233
Latvia,LVA,1997,6349481006.53278
Morocco,MAR,1997,39147844526.0838
Monaco,MCO,1997,2840195190.36905
Republic of Moldova,MDA,1997,1930081168.83117
Madagascar,MDG,1997,4262965419.74998
Maldives,MDV,1997,508223602.378929
Mexico,MEX,1997,523449530464.257
Marshall Islands,MHL,1997,109884700.0
The former Yugoslav Republic of Macedonia,MKD,1997,3912986090.97363
Mali,MLI,1997,3414879485.63064
Malta,MLT,1997,3787023706.66607
Myanmar,MMR,1997,4722288495.66085
Montenegro,MNE,1997,838288806.001293
Mongolia,MNG,1997,1180934202.83801
Mozambique,MOZ,1997,4873663774.93019
Mauritania,MRT,1997,2071996564.05296
Mauritius,MUS,1997,4243755307.55239
Malawi,MWI,1997,3875785863.38323
Malaysia,MYS,1997,100005323301.867
Namibia,NAM,1997,4154989950.00393
Niger,NER,1997,2290318910.20658
Nigeria,NGA,1997,200850397618.182
Nicaragua,NIC,1997,4389973489.86032
Netherlands,NLD,1997,417506211881.635
Norway,NOR,1997,161356631888.484
Nepal,NPL,1997,4918691916.53516
Nauru,NRU,1997,37331507.2781343
New Zealand,NZL,1997,66075143415.4952
Oman,OMN,1997,18039791937.5813
Pakistan,PAK,1997,62433340468.0228
Panama,PAN,1997,10058854386.1392
Peru,PER,1997,58147522522.5225
Philippines,PHL,1997,94106317565.0846
Palau,PLW,1997,143860800.0
Papua New Guinea,PNG,1997,4936615298.79367
Poland,POL,1997,159893964916.817
Portugal,PRT,1997,117016535162.95
Paraguay,PRY,1997,9965225678.05093
Qatar,QAT,1997,11297802115.3846
Romania,ROU,1997,35575214078.2428
Russian Federation,RUS,1997,404928954191.876
Rwanda,RWA,1997,1851558197.31088
Saudi Arabia,SAU,1997,165963684913.218
Sudan,SDN,1997,11681175864.3383
Senegal,SEN,1997,6041478725.90443
Singapore,SGP,1997,100123787215.299
Solomon Islands,SLB,1997,526554005.954357
Sierra Leone,SLE,1997,850232760.017239
El Salvador,SLV,1997,10221705900.0
San Marino,SMR,1997,976606910.602381
Somalia,SOM,1997,2191749013.58124
Serbia,SRB,1997,27153408994.8074
South Sudan,SSD,1997,0.0
Sao Tome and Principe,STP,1997,91920274.2401657
Suriname,SUR,1997,926422500.0
Slovakia,SVK,1997,27844628979.2682
Slovenia,SVN,1997,20726878751.5006
Sweden,SWE,1997,268249616890.856
Swaziland,SWZ,1997,1716714070.12471
Seychelles,SYC,1997,598966982.350186
Syrian Arab Republic,SYR,1997,14505233463.035
Turks and Caicos Islands,TCA,1997,0.0
Chad,TCD,1997,1544689576.92712
Togo,TGO,1997,2116818622.95834
Thailand,THA,1997,150180456565.728
Tajikistan,TJK,1997,921518032.909326
Turkmenistan,TKM,1997,2450350625.10407
Timor-Leste,TLS,1997,319972700.0
Tonga,TON,1997,214991452.314998
Trinidad and Tobago,TTO,1997,5737771523.10148
Tunisia,TUN,1997,20746210353.845
Turkey,TUR,1997,263817553748.395
Tuvalu,TUV,1997,13734210.096632
Uganda,UGA,1997,6269333313.17108
Ukraine,UKR,1997,50151531591.7317
Uruguay,URY,1997,23969739233.8966
United States,USA,1997,8577554457000.0
Uzbekistan,UZB,1997,14744603773.5849
Saint Vincent and the Grenadines,VCT,1997,347770370.37037
Venezuela (Bolivarian Republic of),VEN,1997,85837678559.8324
British Virgin Islands,VGB,1997,0.0
Viet Nam,VNM,1997,26843700441.5482
Vanuatu,VUT,1997,272771209.113662
Samoa,WSM,1997,285475591.89651
Yemen,YEM,1997,6838298530.54911
South Africa,ZAF,1997,168978057327.73
Zambia,ZMB,1997,4303288479.7086
Zimbabwe,ZWE,1997,8534000000.0
Afghanistan,AFG,1998,0.0
Angola,AGO,1998,6506221615.78722
Albania,ALB,1998,2600356999.20614
Andorra,AND,1998,1211953994.05714
United Arab Emirates,ARE,1998,75674336283.1858
Argentina,ARG,1998,298948250000.0
Armenia,ARM,1998,1893726437.26462
Antigua and Barbuda,ATG,1998,789788888.888889
Australia,AUS,1998,400361527504.578
Austria,AUT,1998,217068085815.918
Azerbaijan,AZE,1998,4446368570.6901
Burundi,BDI,1998,893770740.207416
Belgium,BEL,1998,258528339631.029
Benin,BEN,1998,2455092686.34712
Burkina Faso,BFA,1998,2804902367.14687
Bangladesh,BGD,1998,49984559471.3656
Bulgaria,BGR,1998,15031055046.7575
Bahrain,BHR,1998,7031309042.55319
Bahamas,BHS,1998,6833220000.0
Bosnia and Herzegovina,BIH,1998,4116774300.60671
Belarus,BLR,1998,15222012660.4232
Belize,BLZ,1998,929047000.0
Brazil,BRA,1998,863711007325.493
Barbados,BRB,1998,2817083478.34734
Brunei Darussalam,BRN,1998,5550846019.54348
Bhutan,BTN,1998,363458380.903342
Botswana,BWA,1998,4790481509.17679
Central African Republic,CAF,1998,967338389.650578
Canada,CAN,1998,634000000000.0
Switzerland,CHE,1998,303459014346.806
Chile,CHL,1998,81990010704.0602
China,CHN,1998,1037134141760.35
Côte d'Ivoire,CIV,1998,19619654755.679
Cameroon,CMR,1998,11298144990.4104
Democratic Republic of the Congo,COD,1998,6217805820.77104
Congo,COG,1998,1949481379.21951
Colombia,COL,1998,98443739941.1664
Comoros,COM,1998,363932160.233771
Cabo Verde,CPV,1998,521910560.524868
Costa Rica,CRI,1998,13684255946.5765
Cuba,CUB,1998,25736331200.0
Cyprus,CYP,1998,10248618778.2805
Czechia,CZE,1998,67187217327.7326
Germany,DEU,1998,2247760364565.97
Djibouti,DJI,1998,514267869.300758
Dominica,DMA,1998,322411111.111111
Denmark,DNK,1998,176877077513.133
Dominican Republic,DOM,1998,21672215546.7642
Algeria,DZA,1998,48187781984.4881
Ecuador,ECU,1998,27981896948.4742
Egypt,EGY,1998,84828807556.0803
Eritrea,ERI,1998,745523116.900052
Spain,ESP,1998,618731484575.12
Estonia,EST,1998,5674080542.88575
Ethiopia,ETH,1998,8013274131.69715
Finland,FIN,1998,133990876724.522
Fiji,FJI,1998,1653146716.58235
France,FRA,1998,1496906382032.47
Micronesia (Federated States of),FSM,1998,216520601.071838
Gabon,GAB,1998,4483417309.83011
United Kingdom,GBR,1998,1660821464060.95
Georgia,GEO,1998,3613497316.55319
Ghana,GHA,1998,7482069162.42008
Guinea,GIN,1998,5232118046.3713
Gambia,GMB,1998,840285264.631545
Guinea-Bissau,GNB,1998,591034143.426384
Equatorial Guinea,GNQ,1998,370687634.425712
Greece,GRC,1998,139612812175.718
Grenada,GRD,1998,445903592.592593
Guatemala,GTM,1998,19395491992.9939
Guyana,GUY,1998,717530683.169567
Honduras,HND,1998,6163707533.23486
Croatia,HRV,1998,25890228429.7214
Haiti,HTI,1998,3723903723.63772
Hungary,HUN,1998,48784412623.5939
Indonesia,IDN,1998,95445547872.715
India,IND,1998,421351317224.941
Ireland,IRL,1998,90199410115.5097
Iran (Islamic Republic of),IRN,1998,110276913362.508
Iraq,IRQ,1998,20617405044.2425
Iceland,ISL,1998,8637732541.50677
Israel,ISR,1998,120547409278.703
Italy,ITA,1998,1272729786996.77
Jamaica,JAM,1998,8787195622.43502
Jordan,JOR,1998,7912270803.94922
Japan,JPN,1998,4098362709531.24
Kazakhstan,KAZ,1998,22135245507.3656
Kenya,KEN,1998,14093998843.7334
Kyrgyzstan,KGZ,1998,1645963749.83146
Cambodia,KHM,1998,3120425502.66241
Kiribati,KIR,1998,74905705.8928477
Saint Kitts and Nevis,KNA,1998,383257331.40548
Republic of Korea,KOR,1998,397297216492.19
Kuwait,KWT,1998,25943705784.2996
Lao People's Democratic Republic,LAO,1998,1280177838.71905
Lebanon,LBN,1998,17247179005.5219
Liberia,LBR,1998,359600000.0
Libya,LBY,1998,27251301398.2813
Saint Lucia,LCA,1998,877407407.407407
Liechtenstein,LIE,1998,2479699106.02264
Sri Lanka,LKA,1998,15760736956.1852
Lesotho,LSO,1998,928460893.108965
Lithuania,LTU,1998,11289161847.2162
Luxembourg,LUX,1998,20150053345.1878
Latvia,LVA,1998,6974112951.26891
Morocco,MAR,1998,46497608724.9865
Monaco,MCO,1998,2934593467.68589
Republic of Moldova,MDA,1998,1698717504.65549
Madagascar,MDG,1998,4401967632.73718
Maldives,MDV,1998,540096397.621071
Mexico,MEX,1998,557461102630.658
Marshall Islands,MHL,1998,112070100.0
The former Yugoslav Republic of Macedonia,MKD,1998,3765745023.2074
Mali,MLI,1998,3894433432.46871
Malta,MLT,1998,4010111688.35255
Myanmar,MMR,1998,6459461639.30243
Montenegro,MNE,1998,854261160.714286
Mongolia,MNG,1998,1124440204.84738
Mozambique,MOZ,1998,5551118148.73836
Mauritania,MRT,1998,2032347664.94993
Mauritius,MUS,1998,4225813976.36359
Malawi,MWI,1998,2547609590.06984
Malaysia,MYS,1998,72167498980.8398
Namibia,NAM,1998,3873109865.55683
Niger,NER,1998,2643363518.99272
Nigeria,NGA,1998,218416200672.727
Nicaragua,NIC,1998,4635347385.5446
Netherlands,NLD,1998,438612530548.767
Norway,NOR,1998,154230295158.447
Nepal,NPL,1998,4856255044.39064
Nauru,NRU,1998,29664450.9258631
New Zealand,NZL,1998,56227169851.0448
Oman,OMN,1998,16044213263.9792
Pakistan,PAK,1998,62191955814.3478
Panama,PAN,1998,11019557689.1677
Peru,PER,1998,55501467877.381
Philippines,PHL,1998,74492416329.9142
Palau,PLW,1998,149079600.0
Papua New Guinea,PNG,1998,3789443014.61662
Poland,POL,1998,175282269666.801
Portugal,PRT,1998,123946327916.296
Paraguay,PRY,1998,9260481572.42462
Qatar,QAT,1998,10255495027.4725
Romania,ROU,1998,41696091973.7076
Russian Federation,RUS,1998,270955486862.442
Rwanda,RWA,1998,1989343546.17594
Saudi Arabia,SAU,1998,146775466666.667
Sudan,SDN,1998,11250221536.7484
Senegal,SEN,1998,6505607909.05324
Singapore,SGP,1998,85728207781.7785
Solomon Islands,SLB,1998,457579840.225066
Sierra Leone,SLE,1998,672368187.114756
El Salvador,SLV,1998,10936669900.0
San Marino,SMR,1998,1048316225.70471
Somalia,SOM,1998,2962047564.41651
Serbia,SRB,1998,21004077441.4802
South Sudan,SSD,1998,0.0
Sao Tome and Principe,STP,1998,72285403.8423458
Suriname,SUR,1998,1110850000.0
Slovakia,SVK,1998,29976207629.4888
Slovenia,SVN,1998,22058635314.4836
Sweden,SWE,1998,270887306758.576
Swaziland,SWZ,1998,1576908856.34674
Seychelles,SYC,1998,647287375.762528
Syrian Arab Republic,SYR,1998,15200846153.8462
Turks and Caicos Islands,TCA,1998,0.0
Chad,TCD,1998,1744794531.21401
Togo,TGO,1998,2241650112.33333
Thailand,THA,1998,113675596787.738
Tajikistan,TJK,1998,1320199581.52261
Turkmenistan,TKM,1998,2605689134.49042
Timor-Leste,TLS,1998,325729800.0
Tonga,TON,1998,191504892.761394
Trinidad and Tobago,TTO,1998,6043686653.62189
Tunisia,TUN,1998,21802893587.126
Turkey,TUR,1998,276035372654.608
Tuvalu,TUV,1998,13795146.2092638
Uganda,UGA,1998,6584815846.52754
Ukraine,UKR,1998,41882523345.1804
Uruguay,URY,1998,25385886977.5228
United States,USA,1998,9062818202000.0
Uzbekistan,UZB,1998,14988971210.8383
Saint Vincent and the Grenadines,VCT,1998,373618518.518519
Venezuela (Bolivarian Republic of),VEN,1998,91336763255.0597
British Virgin Islands,VGB,1998,0.0
Viet Nam,VNM,1998,27209602050.0452
Vanuatu,VUT,1998,262293410.708334
Samoa,WSM,1998,269485244.15511
Yemen,YEM,1998,6322175565.94651
South Africa,ZAF,1998,152982984557.233
Zambia,ZMB,1998,3537741941.89367
Zimbabwe,ZWE,1998,6405250000.0
Afghanistan,AFG,1999,0.0
Angola,AGO,1999,6152923310.44546
Albania,ALB,1999,3283941510.49964
Andorra,AND,1999,1240295198.78331
United Arab Emirates,ARE,1999,84445473110.9598
Argentina,ARG,1999,283523000000.0
Armenia,ARM,1999,1845482173.02732
Antigua and Barbuda,ATG,1999,835544444.444444
Australia,AUS,1999,390347787943.351
Austria,AUT,1999,216421809125.916
Azerbaijan,AZE,1999,4581248566.50158
Burundi,BDI,1999,808077223.365746
Belgium,BEL,1999,258245733221.468
Benin,BEN,1999,3677393998.74486
Burkina Faso,BFA,1999,3389566712.66037
Bangladesh,BGD,1999,51270569883.5275
Bulgaria,BGR,1999,13637098579.109
Bahrain,BHR,1999,7528469148.93617
Bahamas,BHS,1999,7683870000.0
Bosnia and Herzegovina,BIH,1999,4686256363.04707
Belarus,BLR,1999,12138486532.0203
Belize,BLZ,1999,999713050.0
Brazil,BRA,1999,599642075004.471
Barbados,BRB,1999,2951822204.54432
Brunei Darussalam,BRN,1999,6309070377.5966
Bhutan,BTN,1999,399311199.50776
Botswana,BWA,1999,5484263346.88105
Central African Republic,CAF,1999,999477510.686632
Canada,CAN,1999,678412196271.118
Switzerland,CHE,1999,297873643323.126
Chile,CHL,1999,75578685735.5219
China,CHN,1999,1103843203575.64
Côte d'Ivoire,CIV,1999,18870992455.568
Cameroon,CMR,1999,11565826464.8921
Democratic Republic of the Congo,COD,1999,4711259427.27273
Congo,COG,1999,2354772960.28296
Colombia,COL,1999,86186158684.7685
Comoros,COM,1999,371921712.454518
Cabo Verde,CPV,1999,592416703.058878
Costa Rica,CRI,1999,14254866284.6542
Cuba,CUB,1999,28364615200.0
Cyprus,CYP,1999,10497907227.616
Czechia,CZE,1999,65586562604.8621
Germany,DEU,1999,2213873468586.88
Djibouti,DJI,1999,536080148.097299
Dominica,DMA,1999,331759259.259259
Denmark,DNK,1999,177887720535.535
Dominican Republic,DOM,1999,22136579396.9218
Algeria,DZA,1999,48640671734.9711
Ecuador,ECU,1999,19645272636.3182
Egypt,EGY,1999,90710704806.8416
Eritrea,ERI,1999,688918537.115555
Spain,ESP,1999,634394904386.874
Estonia,EST,1999,5756912265.75809
Ethiopia,ETH,1999,7892973531.80045
Finland,FIN,1999,135234241918.147
Fiji,FJI,1999,1936459986.03795
France,FRA,1999,1486915879701.93
Micronesia (Federated States of),FSM,1999,217198869.130571
Gabon,GAB,1999,4662992036.2073
United Kingdom,GBR,1999,1693458987218.9
Georgia,GEO,1999,2800025882.71672
Ghana,GHA,1999,7718109982.26093
Guinea,GIN,1999,5046806782.54761
Gambia,GMB,1999,814724032.065735
Guinea-Bissau,GNB,1999,579365780.135134
Equatorial Guinea,GNQ,1999,621117885.668503
Greece,GRC,1999,137131371955.307
Grenada,GRD,1999,482009370.37037
Guatemala,GTM,1999,18318412251.3642
Guyana,GUY,1999,694754988.258295
Honduras,HND,1999,6394090592.33449
Croatia,HRV,1999,23777026779.3004
Haiti,HTI,1999,4153725883.84082
Hungary,HUN,1999,49160204397.4635
Indonesia,IDN,1999,140001351215.462
India,IND,1999,458821052615.79
Ireland,IRL,1999,98893958262.6438
Iran (Islamic Republic of),IRN,1999,113848450088.351
Iraq,IRQ,1999,36881601583.8194
Iceland,ISL,1999,9107644690.76647
Israel,ISR,1999,121417185061.719
Italy,ITA,1999,1255004736463.98
Jamaica,JAM,1999,8887057997.36228
Jordan,JOR,1999,8149929478.13822
Japan,JPN,1999,4635982224063.88
Kazakhstan,KAZ,1999,16870817181.7799
Kenya,KEN,1999,12896010459.3711
Kyrgyzstan,KGZ,1999,1249061487.01457
Cambodia,KHM,1999,3517242477.2548
Kiribati,KIR,1999,77323978.1928449
Saint Kitts and Nevis,KNA,1999,406595484.373262
Republic of Korea,KOR,1999,515697079289.011
Kuwait,KWT,1999,30122365849.2518
Lao People's Democratic Republic,LAO,1999,1454430642.44959
Lebanon,LBN,1999,17391056369.2265
Liberia,LBR,1999,441800000.0
Libya,LBY,1999,35975860857.1164
Saint Lucia,LCA,1999,921851851.851852
Liechtenstein,LIE,1999,2664105901.18863
Sri Lanka,LKA,1999,15711933513.2831
Lesotho,LSO,1999,912773681.050642
Lithuania,LTU,1999,11022095813.552
Luxembourg,LUX,1999,21899317598.8414
Latvia,LVA,1999,7324192889.74297
Morocco,MAR,1999,46266428648.1433
Monaco,MCO,1999,2907118641.17756
Republic of Moldova,MDA,1999,1170782957.37443
Madagascar,MDG,1999,4277903780.29131
Maldives,MDV,1999,589239753.610875
Mexico,MEX,1999,631249359702.389
Marshall Islands,MHL,1999,113352100.0
The former Yugoslav Republic of Macedonia,MKD,1999,3863619284.77939
Mali,MLI,1999,4091446054.21272
Malta,MLT,1999,4111857809.11026
Myanmar,MMR,1999,8486832800.88498
Montenegro,MNE,1999,828950327.353261
Mongolia,MNG,1999,1057408588.68269
Mozambique,MOZ,1999,6285219691.22462
Mauritania,MRT,1999,1985922775.53351
Mauritius,MUS,1999,4402193195.46945
Malawi,MWI,1999,2584478924.06081
Malaysia,MYS,1999,79148421052.6316
Namibia,NAM,1999,3868551730.39163
Niger,NER,1999,2537789820.69295
Nigeria,NGA,1999,59145077039.1437
Nicaragua,NIC,1999,4856026259.07657
Netherlands,NLD,1999,447778514140.155
Norway,NOR,1999,162383706021.13
Nepal,NPL,1999,5033642384.10596
Nauru,NRU,1999,27328612.6080962
New Zealand,NZL,1999,58762260625.8758
Oman,OMN,1999,17832769830.9493
Pakistan,PAK,1999,62973857068.5113
Panama,PAN,1999,11660704777.0881
Peru,PER,1999,50187324567.883
Philippines,PHL,1999,85640171045.1254
Palau,PLW,1999,144206500.0
Papua New Guinea,PNG,1999,3477038204.01733
Poland,POL,1999,170704452714.673
Portugal,PRT,1999,127470385557.184
Paraguay,PRY,1999,8837070235.51892
Qatar,QAT,1999,12393131868.1319
Romania,ROU,1999,35953156753.739
Russian Federation,RUS,1999,195907128350.934
Rwanda,RWA,1999,2157108262.84452
Saudi Arabia,SAU,1999,161717066666.667
Sudan,SDN,1999,10682028339.6898
Senegal,SEN,1999,6592834932.80876
Singapore,SGP,1999,86286849754.8905
Solomon Islands,SLB,1999,488024514.369359
Sierra Leone,SLE,1999,669386623.951402
El Salvador,SLV,1999,11284197000.0
San Marino,SMR,1999,1109473367.84318
Somalia,SOM,1999,3045751527.66005
Serbia,SRB,1999,20878694850.5767
South Sudan,SSD,1999,0.0
Sao Tome and Principe,STP,1999,77302211.9248351
Suriname,SUR,1999,886290697.674419
Slovakia,SVK,1999,30496272225.1337
Slovenia,SVN,1999,22609669083.7179
Sweden,SWE,1999,274318357862.122
Swaziland,SWZ,1999,1547888495.98428
Seychelles,SYC,1999,662838614.880674
Syrian Arab Republic,SYR,1999,15873875968.9922
Turks and Caicos Islands,TCA,1999,0.0
Chad,TCD,1999,1534673583.2487
Togo,TGO,1999,2226577203.91399
Thailand,THA,1999,126669211778.94
Tajikistan,TJK,1999,1086612290.27171
Turkmenistan,TKM,1999,2450564100.18292
Timor-Leste,TLS,1999,225357600.0
Tonga,TON,1999,199208717.501913
Trinidad and Tobago,TTO,1999,6808982520.75759
Tunisia,TUN,1999,22943202174.9668
Turkey,TUR,1999,256673939247.773
Tuvalu,TUV,1999,14800503.2582747
Uganda,UGA,1999,5998563257.94659
Ukraine,UKR,1999,31580639553.8298
Uruguay,URY,1999,23983945190.6202
United States,USA,1999,9631174489000.0
Uzbekistan,UZB,1999,17078465982.0282
Saint Vincent and the Grenadines,VCT,1999,390718518.518519
Venezuela (Bolivarian Republic of),VEN,1999,97972842461.5131
British Virgin Islands,VGB,1999,0.0
Viet Nam,VNM,1999,28683659006.7752
Vanuatu,VUT,1999,268006972.690296
Samoa,WSM,1999,255408060.259486
Yemen,YEM,1999,7639325295.88287
South Africa,ZAF,1999,151516957078.536
Zambia,ZMB,1999,3404284890.5306
Zimbabwe,ZWE,1999,6861500000.0
Afghanistan,AFG,2000,3521418059.92345
Angola,AGO,2000,9129594970.15301
Albania,ALB,2000,3584570164.85195
Andorra,AND,2000,1432606296.26722
United Arab Emirates,ARE,2000,104337372362.151
Argentina,ARG,2000,284203750000.0
Armenia,ARM,2000,1911563668.85006
Antigua and Barbuda,ATG,2000,901003703.703704
Australia,AUS,2000,416901962163.479
Austria,AUT,2000,196181599831.287
Azerbaijan,AZE,2000,5272615722.96892
Burundi,BDI,2000,870486065.883137
Belgium,BEL,2000,236792460312.471
Benin,BEN,2000,3519991440.47913
Burkina Faso,BFA,2000,2968370087.59759
Bangladesh,BGD,2000,53369787318.6245
Bulgaria,BGR,2000,13245990274.4581
Bahrain,BHR,2000,9062898936.17021
Bahamas,BHS,2000,8076470000.0
Bosnia and Herzegovina,BIH,2000,5567772768.81188
Belarus,BLR,2000,12736856827.9847
Belize,BLZ,2000,1138138100.0
Brazil,BRA,2000,655448188259.351
Barbados,BRB,2000,3059500000.0
Brunei Darussalam,BRN,2000,6570999087.56742
Bhutan,BTN,2000,460733418.399276
Botswana,BWA,2000,5788329609.15755
Central African Republic,CAF,2000,916777282.691659
Canada,CAN,2000,744773415931.587
Switzerland,CHE,2000,279216033870.204
Chile,CHL,2000,78339750721.364
China,CHN,2000,1223754919971.05
Côte d'Ivoire,CIV,2000,16577533891.8785
Cameroon,CMR,2000,10566579294.9831
Democratic Republic of the Congo,COD,2000,19088046305.7971
