year,country,un_region,hdi
2015,State of Palestine,Asia,0.71
2015,Sudan,Africa,0.514
2015,Suriname,Latin America and the Caribbean,0.707
2015,Swaziland,Africa,0.577
2015,Sweden,Europe,0.937
2015,Switzerland,Europe,0.952
2015,Syrian Arab Republic,Asia,0.552
2015,Tajikistan,Asia,0.651
2015,Thailand,Asia,0.789
2015,The former Yugoslav Republic of Macedonia,Europe,0.777
2015,Timor-Leste,Asia,0.621
2015,Togo,Africa,0.51
2015,Tonga,Oceania,0.723
2015,Trinidad and Tobago,Latin America and the Caribbean,0.812
2015,Tunisia,Africa,0.724
2015,Turkey,Asia,0.821
2015,Turkmenistan,Asia,0.725
2015,Tuvalu,Oceania,0.656
2015,Uganda,Africa,0.525
2015,Ukraine,Europe,0.764
2015,United Arab Emirates,Asia,0.86
2015,United Kingdom,Europe,0.923
2015,United Republic of Tanzania,Africa,0.507
2015,United States,Northern America,0.924
2015,Uruguay,Latin America and the Caribbean,0.807
2015,Uzbekistan,Asia,0.701
2015,Vanuatu,Oceania,0.592
2015,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.766
2015,Viet Nam,Asia,0.697
2015,Yemen,Asia,0.455
2015,Zambia,Africa,0.563
2015,Zimbabwe,Africa,0.544
2019,Afghanistan,Asia,0.492
2019,Albania,Europe,0.8
2019,Algeria,Africa,0.742
2019,Andorra,Europe,0.865
2019,Angola,Africa,0.597
2019,Antigua and Barbuda,Latin America and the Caribbean,0.831
2019,Argentina,Latin America and the Caribbean,0.853
2019,Armenia,Asia,0.789
2019,Australia,Oceania,0.941
2019,Austria,Europe,0.92
2019,Azerbaijan,Asia,0.762
2019,Bahamas,Latin America and the Caribbean,0.802
2019,Bahrain,Asia,0.888
2019,Bangladesh,Asia,0.646
2019,Barbados,Latin America and the Caribbean,0.806
2019,Belarus,Europe,0.81
2019,Belgium,Europe,0.936
2019,Belize,Latin America and the Caribbean,0.718
2019,Benin,Africa,0.506
2019,Bhutan,Asia,0.668
2019,Bolivia (Plurinational State of),Latin America and the Caribbean,0.715
2019,Bosnia and Herzegovina,Europe,0.78
2019,Botswana,Africa,0.703
2019,Brazil,Latin America and the Caribbean,0.764
2019,Brunei Darussalam,Asia,0.827
2019,Bulgaria,Europe,0.813
2019,Burkina Faso,Africa,0.446
2019,Burundi,Africa,0.423
2019,Cabo Verde,Africa,0.667
2019,Cambodia,Asia,0.596
2019,Cameroon,Africa,0.586
2019,Canada,Northern America,0.932
2019,Central African Republic,Africa,0.391
2019,Chad,Africa,0.398
2019,Chile,Latin America and the Caribbean,0.859
2019,China,Asia,0.775
2019,Colombia,Latin America and the Caribbean,0.768
2019,Comoros,Africa,0.584
2019,Congo,Africa,0.596
2019,Costa Rica,Latin America and the Caribbean,0.811
2019,Croatia,Europe,0.866
2019,Cuba,Latin America and the Caribbean,0.766
2019,Cyprus,Asia,0.901
2019,Czechia,Europe,0.896
2019,Côte d'Ivoire,Africa,0.529
2019,Democratic People's Republic of Korea,Asia,0.7453191489361702
2019,Democratic Republic of the Congo,Africa,0.476
2019,Denmark,Europe,0.946
2019,Djibouti,Africa,0.508
2019,Dominica,Latin America and the Caribbean,0.745
2019,Dominican Republic,Latin America and the Caribbean,0.765
2019,Ecuador,Latin America and the Caribbean,0.758
2019,Egypt,Africa,0.724
2019,El Salvador,Latin America and the Caribbean,0.676
2019,Equatorial Guinea,Africa,0.653
2019,Eritrea,Africa,0.487
2019,Estonia,Europe,0.893
2019,Ethiopia,Africa,0.485
2019,Fiji,Oceania,0.73
2019,Finland,Europe,0.939
2019,France,Europe,0.905
2019,Gabon,Africa,0.702
2019,Gambia,Africa,0.492
2019,Georgia,Asia,0.816
2019,Germany,Europe,0.951
2019,Ghana,Africa,0.599
2019,Greece,Europe,0.89
2019,Grenada,Latin America and the Caribbean,0.79
2019,Guatemala,Latin America and the Caribbean,0.645
2019,Guinea,Africa,0.47
2019,Guinea-Bissau,Africa,0.488
2019,Guyana,Latin America and the Caribbean,0.711
2019,Haiti,Latin America and the Caribbean,0.559
2019,Honduras,Latin America and the Caribbean,0.629
2019,Hungary,Europe,0.854
2019,Iceland,Europe,0.958
2019,India,Asia,0.638
2019,Indonesia,Asia,0.718
2019,Iran (Islamic Republic of),Asia,0.785
2019,Iraq,Asia,0.678
2019,Ireland,Europe,0.942
2019,Israel,Asia,0.909
2019,Italy,Europe,0.899
2019,Jamaica,Latin America and the Caribbean,0.712
2019,Japan,Asia,0.918
2019,Jordan,Asia,0.744
2019,Kazakhstan,Asia,0.81
2019,Kenya,Africa,0.604
2019,Kiribati,Oceania,0.636
2019,Kuwait,Asia,0.838
2019,Kyrgyzstan,Asia,0.699
2019,Lao People's Democratic Republic,Asia,0.617
2019,Latvia,Europe,0.873
2019,Lebanon,Asia,0.76
2019,Lesotho,Africa,0.528
2019,Liberia,Africa,0.485
2019,Libya,Africa,0.756
2019,Liechtenstein,Europe,0.94
2019,Lithuania,Europe,0.886
2019,Luxembourg,Europe,0.925
2019,Madagascar,Africa,0.498
2019,Malawi,Africa,0.514
2019,Malaysia,Asia,0.805
2019,Maldives,Asia,0.753
2019,Mali,Africa,0.421
2019,Malta,Europe,0.905
2019,Marshall Islands,Oceania,0.722
2019,Mauritania,Africa,0.552
2019,Mauritius,Africa,0.806
2019,Mexico,Latin America and the Caribbean,0.781
2019,Micronesia (Federated States of),Oceania,0.64
2019,Monaco,Europe,0.882952380952381
2019,Mongolia,Asia,0.749
2019,Montenegro,Europe,0.841
2019,Morocco,Africa,0.684
2019,Mozambique,Africa,0.465
2019,Myanmar,Asia,0.608
2019,Namibia,Africa,0.638
2019,Nauru,Oceania,0.68
2019,Nepal,Asia,0.598
2019,Netherlands,Europe,0.941
2019,New Zealand,Oceania,0.937
2019,Nicaragua,Latin America and the Caribbean,0.661
2019,Niger,Africa,0.39
2019,Nigeria,Africa,0.537
2019,Norway,Europe,0.961
2019,Oman,Asia,0.841
2019,Pakistan,Asia,0.537
2019,Palau,Oceania,0.792
2019,Panama,Latin America and the Caribbean,0.82
2019,Papua New Guinea,Oceania,0.562
2019,Paraguay,Latin America and the Caribbean,0.746
2019,Peru,Latin America and the Caribbean,0.774
2019,Philippines,Asia,0.714
2019,Poland,Europe,0.88
2019,Portugal,Europe,0.864
2019,Qatar,Asia,0.869
2019,Republic of Korea,Asia,0.922
2019,Republic of Moldova,Europe,0.773
2019,Romania,Europe,0.834
2019,Russian Federation,Europe,0.839
2019,Rwanda,Africa,0.531
2019,Saint Kitts and Nevis,Latin America and the Caribbean,0.838
2019,Saint Lucia,Latin America and the Caribbean,0.733
2019,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.789
2019,Samoa,Oceania,0.712
2019,San Marino,Europe,0.861
2019,Sao Tome and Principe,Africa,0.608
2019,Saudi Arabia,Asia,0.862
2019,Senegal,Africa,0.514
2019,Serbia,Europe,0.812
2019,Seychelles,Africa,0.808
2019,Sierra Leone,Africa,0.457
2019,Singapore,Asia,0.945
2019,Slovakia,Europe,0.863
2019,Slovenia,Europe,0.918
2019,Solomon Islands,Oceania,0.568
2019,Somalia,Africa,0.38
2019,South Africa,Africa,0.741
2019,South Sudan,Africa,0.391
2019,Spain,Europe,0.904
2019,Sri Lanka,Asia,0.775
2019,State of Palestine,Asia,0.739
2019,Sudan,Africa,0.521
2019,Suriname,Latin America and the Caribbean,0.71
2019,Swaziland,Africa,0.623
2019,Sweden,Europe,0.947
2019,Switzerland,Europe,0.96
2019,Syrian Arab Republic,Asia,0.564
2019,Tajikistan,Asia,0.668
2019,Thailand,Asia,0.801
2019,The former Yugoslav Republic of Macedonia,Europe,0.787
2019,Timor-Leste,Asia,0.627
2019,Togo,Africa,0.536
2019,Tonga,Oceania,0.74
2019,Trinidad and Tobago,Latin America and the Caribbean,0.813
2019,Tunisia,Africa,0.74
2019,Turkey,Asia,0.842
2019,Turkmenistan,Asia,0.732
2019,Tuvalu,Oceania,0.654
2019,Uganda,Africa,0.544
2019,Ukraine,Europe,0.774
2019,United Arab Emirates,Asia,0.933
2019,United Kingdom,Europe,0.933
2019,United Republic of Tanzania,Africa,0.533
2019,United States,Northern America,0.933
2019,Uruguay,Latin America and the Caribbean,0.818
2019,Uzbekistan,Asia,0.725
2019,Vanuatu,Oceania,0.614
2019,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.72
2019,Viet Nam,Asia,0.717
2019,Yemen,Asia,0.43
2019,Zambia,Africa,0.574
2019,Zimbabwe,Africa,0.56
2020,Afghanistan,Asia,0.488
2020,Albania,Europe,0.784
2020,Algeria,Africa,0.73
2020,Andorra,Europe,0.843
2020,Angola,Africa,0.594
2020,Antigua and Barbuda,Latin America and the Caribbean,0.82
2020,Argentina,Latin America and the Caribbean,0.841
2020,Armenia,Asia,0.769
2020,Australia,Oceania,0.948
2020,Austria,Europe,0.916
2020,Azerbaijan,Asia,0.722
2020,Bahamas,Latin America and the Caribbean,0.798
2020,Bahrain,Asia,0.884
2020,Bangladesh,Asia,0.657
2020,Barbados,Latin America and the Caribbean,0.803
2020,Belarus,Europe,0.8
2020,Belgium,Europe,0.93
2020,Belize,Latin America and the Caribbean,0.705
2020,Benin,Africa,0.501
2020,Bhutan,Asia,0.675
2020,Bolivia (Plurinational State of),Latin America and the Caribbean,0.691
2020,Bosnia and Herzegovina,Europe,0.776
2020,Botswana,Africa,0.701
2020,Brazil,Latin America and the Caribbean,0.758
2020,Brunei Darussalam,Asia,0.827
2020,Bulgaria,Europe,0.802
2020,Burkina Faso,Africa,0.446
2020,Burundi,Africa,0.419
2020,Cabo Verde,Africa,0.649
2020,Cambodia,Asia,0.596
2020,Cameroon,Africa,0.585
2020,Canada,Northern America,0.928
2020,Central African Republic,Africa,0.389
2020,Chad,Africa,0.396
2020,Chile,Latin America and the Caribbean,0.849
2020,China,Asia,0.781
2020,Colombia,Latin America and the Caribbean,0.756
2020,Comoros,Africa,0.588
2020,Congo,Africa,0.598
2020,Costa Rica,Latin America and the Caribbean,0.811
2020,Croatia,Europe,0.86
2020,Cuba,Latin America and the Caribbean,0.759
2020,Cyprus,Asia,0.9
2020,Czechia,Europe,0.891
2020,Côte d'Ivoire,Africa,0.53
2020,Democratic People's Republic of Korea,Asia,0.7401914893617022
2020,Democratic Republic of the Congo,Africa,0.477
2020,Denmark,Europe,0.946
2020,Djibouti,Africa,0.512
2020,Dominica,Latin America and the Caribbean,0.738
2020,Dominican Republic,Latin America and the Caribbean,0.76
2020,Ecuador,Latin America and the Caribbean,0.734
2020,Egypt,Africa,0.729
2020,El Salvador,Latin America and the Caribbean,0.666
2020,Equatorial Guinea,Africa,0.65
2020,Eritrea,Africa,0.49
2020,Estonia,Europe,0.891
2020,Ethiopia,Africa,0.489
2020,Fiji,Oceania,0.722
2020,Finland,Europe,0.939
2020,France,Europe,0.9
2020,Gabon,Africa,0.704
2020,Gambia,Africa,0.492
2020,Georgia,Asia,0.807
2020,Germany,Europe,0.948
2020,Ghana,Africa,0.601
2020,Greece,Europe,0.887
2020,Grenada,Latin America and the Caribbean,0.786
2020,Guatemala,Latin America and the Caribbean,0.638
2020,Guinea,Africa,0.471
2020,Guinea-Bissau,Africa,0.482
2020,Guyana,Latin America and the Caribbean,0.727
2020,Haiti,Latin America and the Caribbean,0.557
2020,Honduras,Latin America and the Caribbean,0.621
2020,Hungary,Europe,0.849
2020,Iceland,Europe,0.955
2020,India,Asia,0.638
2020,Indonesia,Asia,0.712
2020,Iran (Islamic Republic of),Asia,0.779
2020,Iraq,Asia,0.661
2020,Ireland,Europe,0.945
2020,Israel,Asia,0.906
2020,Italy,Europe,0.892
2020,Jamaica,Latin America and the Caribbean,0.707
2020,Japan,Asia,0.917
2020,Jordan,Asia,0.74
2020,Kazakhstan,Asia,0.806
2020,Kenya,Africa,0.599
2020,Kiribati,Oceania,0.629
2020,Kuwait,Asia,0.826
2020,Kyrgyzstan,Asia,0.691
2020,Lao People's Democratic Republic,Asia,0.616
2020,Latvia,Europe,0.873
2020,Lebanon,Asia,0.742
2020,Lesotho,Africa,0.53
2020,Liberia,Africa,0.483
2020,Libya,Africa,0.737
2020,Liechtenstein,Europe,0.933
2020,Lithuania,Europe,0.88
2020,Luxembourg,Europe,0.921
2020,Madagascar,Africa,0.486
2020,Malawi,Africa,0.512
2020,Malaysia,Asia,0.802
2020,Maldives,Asia,0.737
2020,Mali,Africa,0.407
2020,Malta,Europe,0.901
2020,Marshall Islands,Oceania,0.727
2020,Mauritania,Africa,0.539
2020,Mauritius,Africa,0.792
2020,Mexico,Latin America and the Caribbean,0.757
2020,Micronesia (Federated States of),Oceania,0.636
2020,Monaco,Europe,0.8764761904761904
2020,Mongolia,Asia,0.74
2020,Montenegro,Europe,0.832
2020,Morocco,Africa,0.683
2020,Mozambique,Africa,0.467
2020,Myanmar,Asia,0.615
2020,Namibia,Africa,0.634
2020,Nauru,Oceania,0.689
2020,Nepal,Asia,0.593
2020,Netherlands,Europe,0.938
2020,New Zealand,Oceania,0.935
2020,Nicaragua,Latin America and the Caribbean,0.652
2020,Niger,Africa,0.391
2020,Nigeria,Africa,0.539
2020,Norway,Europe,0.963
2020,Oman,Asia,0.823
2020,Pakistan,Asia,0.536
2020,Palau,Oceania,0.794
2020,Panama,Latin America and the Caribbean,0.809
2020,Papua New Guinea,Oceania,0.567
2020,Paraguay,Latin America and the Caribbean,0.742
2020,Peru,Latin America and the Caribbean,0.758
2020,Philippines,Asia,0.705
2020,Poland,Europe,0.874
2020,Portugal,Europe,0.861
2020,Qatar,Asia,0.863
2020,Republic of Korea,Asia,0.922
2020,Republic of Moldova,Europe,0.765
2020,Romania,Europe,0.828
2020,Russian Federation,Europe,0.826
2020,Rwanda,Africa,0.535
2020,Saint Kitts and Nevis,Latin America and the Caribbean,0.832
2020,Saint Lucia,Latin America and the Caribbean,0.724
2020,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.785
2020,Samoa,Oceania,0.712
2020,San Marino,Europe,0.844
2020,Sao Tome and Principe,Africa,0.609
2020,Saudi Arabia,Asia,0.861
2020,Senegal,Africa,0.514
2020,Serbia,Europe,0.806
2020,Seychelles,Africa,0.799
2020,Sierra Leone,Africa,0.453
2020,Singapore,Asia,0.942
2020,Slovakia,Europe,0.86
2020,Slovenia,Europe,0.91
2020,Solomon Islands,Oceania,0.566
2020,Somalia,Africa,0.38
2020,South Africa,Africa,0.722
2020,South Sudan,Africa,0.386
2020,Spain,Europe,0.894
2020,Sri Lanka,Asia,0.777
2020,State of Palestine,Asia,0.715
2020,Sudan,Africa,0.518
2020,Suriname,Latin America and the Caribbean,0.702
2020,Swaziland,Africa,0.622
2020,Sweden,Europe,0.944
2020,Switzerland,Europe,0.957
2020,Syrian Arab Republic,Asia,0.561
2020,Tajikistan,Asia,0.656
2020,Thailand,Asia,0.8
2020,The former Yugoslav Republic of Macedonia,Europe,0.766
2020,Timor-Leste,Asia,0.633
2020,Togo,Africa,0.54
2020,Tonga,Oceania,0.742
2020,Trinidad and Tobago,Latin America and the Caribbean,0.815
2020,Tunisia,Africa,0.734
2020,Turkey,Asia,0.835
2020,Turkmenistan,Asia,0.731
2020,Tuvalu,Oceania,0.655
2020,Uganda,Africa,0.545
2020,Ukraine,Europe,0.762
2020,United Arab Emirates,Asia,0.93
2020,United Kingdom,Europe,0.92
2020,United Republic of Tanzania,Africa,0.535
2020,United States,Northern America,0.923
2020,Uruguay,Latin America and the Caribbean,0.82
2020,Uzbekistan,Asia,0.716
2020,Vanuatu,Oceania,0.612
2020,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.691
2020,Viet Nam,Asia,0.726
2020,Yemen,Asia,0.43
2020,Zambia,Africa,0.569
2020,Zimbabwe,Africa,0.554
2021,Afghanistan,Asia,0.473
2021,Albania,Europe,0.785
2021,Algeria,Africa,0.74
2021,Andorra,Europe,0.855
2021,Angola,Africa,0.59
2021,Antigua and Barbuda,Latin America and the Caribbean,0.819
2021,Argentina,Latin America and the Caribbean,0.844
2021,Armenia,Asia,0.774
2021,Australia,Oceania,0.949
2021,Austria,Europe,0.92
2021,Azerbaijan,Asia,0.738
2021,Bahamas,Latin America and the Caribbean,0.799
2021,Bahrain,Asia,0.884
2021,Bangladesh,Asia,0.662
2021,Barbados,Latin America and the Caribbean,0.803
2021,Belarus,Europe,0.801
2021,Belgium,Europe,0.938
2021,Belize,Latin America and the Caribbean,0.698
2021,Benin,Africa,0.502
2021,Bhutan,Asia,0.677
2021,Bolivia (Plurinational State of),Latin America and the Caribbean,0.691
2021,Bosnia and Herzegovina,Europe,0.776
2021,Botswana,Africa,0.68
2021,Brazil,Latin America and the Caribbean,0.756
2021,Brunei Darussalam,Asia,0.824
2021,Bulgaria,Europe,0.796
2021,Burkina Faso,Africa,0.445
2021,Burundi,Africa,0.419
2021,Cabo Verde,Africa,0.65
2021,Cambodia,Asia,0.596
2021,Cameroon,Africa,0.581
2021,Canada,Northern America,0.934
2021,Central African Republic,Africa,0.387
2021,Chad,Africa,0.393
2021,Chile,Latin America and the Caribbean,0.856
2021,China,Asia,0.785
2021,Colombia,Latin America and the Caribbean,0.752
2021,Comoros,Africa,0.585
2021,Congo,Africa,0.598
2021,Costa Rica,Latin America and the Caribbean,0.804
2021,Croatia,Europe,0.867
2021,Cuba,Latin America and the Caribbean,0.742
2021,Cyprus,Asia,0.901
2021,Czechia,Europe,0.891
2021,Côte d'Ivoire,Africa,0.53
2021,Democratic People's Republic of Korea,Asia,0.7390425531914894
2021,Democratic Republic of the Congo,Africa,0.475
2021,Denmark,Europe,0.947
2021,Djibouti,Africa,0.512
2021,Dominica,Latin America and the Caribbean,0.737
2021,Dominican Republic,Latin America and the Caribbean,0.756
2021,Ecuador,Latin America and the Caribbean,0.746
2021,Egypt,Africa,0.726
2021,El Salvador,Latin America and the Caribbean,0.669
2021,Equatorial Guinea,Africa,0.647
2021,Eritrea,Africa,0.49
2021,Estonia,Europe,0.89
2021,Ethiopia,Africa,0.489
2021,Fiji,Oceania,0.715
2021,Finland,Europe,0.941
2021,France,Europe,0.906
2021,Gabon,Africa,0.687
2021,Gambia,Africa,0.49
2021,Georgia,Asia,0.809
2021,Germany,Europe,0.948
2021,Ghana,Africa,0.6
2021,Greece,Europe,0.887
2021,Grenada,Latin America and the Caribbean,0.788
2021,Guatemala,Latin America and the Caribbean,0.63
2021,Guinea,Africa,0.467
2021,Guinea-Bissau,Africa,0.482
2021,Guyana,Latin America and the Caribbean,0.721
2021,Haiti,Latin America and the Caribbean,0.551
2021,Honduras,Latin America and the Caribbean,0.62
2021,Hungary,Europe,0.846
2021,Iceland,Europe,0.957
2021,India,Asia,0.633
2021,Indonesia,Asia,0.707
2021,Iran (Islamic Republic of),Asia,0.776
2021,Iraq,Asia,0.667
2021,Ireland,Europe,0.946
2021,Israel,Asia,0.911
2021,Italy,Europe,0.899
2021,Jamaica,Latin America and the Caribbean,0.704
2021,Japan,Asia,0.92
2021,Jordan,Asia,0.736
2021,Kazakhstan,Asia,0.801
2021,Kenya,Africa,0.596
2021,Kiribati,Oceania,0.627
2021,Kuwait,Asia,0.836
2021,Kyrgyzstan,Asia,0.696
2021,Lao People's Democratic Republic,Asia,0.615
2021,Latvia,Europe,0.865
2021,Lebanon,Asia,0.725
2021,Lesotho,Africa,0.522
2021,Liberia,Africa,0.484
2021,Libya,Africa,0.746
2021,Liechtenstein,Europe,0.936
2021,Lithuania,Europe,0.875
2021,Luxembourg,Europe,0.927
2021,Madagascar,Africa,0.484
2021,Malawi,Africa,0.509
2021,Malaysia,Asia,0.798
2021,Maldives,Asia,0.753
2021,Mali,Africa,0.408
2021,Malta,Europe,0.912
2021,Marshall Islands,Oceania,0.729
2021,Mauritania,Africa,0.538
2021,Mauritius,Africa,0.79
2021,Mexico,Latin America and the Caribbean,0.757
2021,Micronesia (Federated States of),Oceania,0.634
2021,Monaco,Europe,0.8785714285714286
2021,Mongolia,Asia,0.73
2021,Montenegro,Europe,0.84
2021,Morocco,Africa,0.688
2021,Mozambique,Africa,0.459
2021,Myanmar,Asia,0.599
2021,Namibia,Africa,0.616
2021,Nauru,Oceania,0.693
2021,Nepal,Asia,0.591
2021,Netherlands,Europe,0.941
2021,New Zealand,Oceania,0.936
2021,Nicaragua,Latin America and the Caribbean,0.665
2021,Niger,Africa,0.389
2021,Nigeria,Africa,0.542
2021,Norway,Europe,0.964
2021,Oman,Asia,0.81
2021,Pakistan,Asia,0.537
2021,Palau,Oceania,0.802
2021,Panama,Latin America and the Caribbean,0.813
2021,Papua New Guinea,Oceania,0.564
2021,Paraguay,Latin America and the Caribbean,0.73
2021,Peru,Latin America and the Caribbean,0.755
2021,Philippines,Asia,0.692
2021,Poland,Europe,0.876
2021,Portugal,Europe,0.865
2021,Qatar,Asia,0.864
2021,Republic of Korea,Asia,0.926
2021,Republic of Moldova,Europe,0.767
2021,Romania,Europe,0.825
2021,Russian Federation,Europe,0.818
2021,Rwanda,Africa,0.539
2021,Saint Kitts and Nevis,Latin America and the Caribbean,0.832
2021,Saint Lucia,Latin America and the Caribbean,0.717
2021,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.773
2021,Samoa,Oceania,0.708
2021,San Marino,Europe,0.853
2021,Sao Tome and Principe,Africa,0.609
2021,Saudi Arabia,Asia,0.867
2021,Senegal,Africa,0.512
2021,Serbia,Europe,0.804
2021,Seychelles,Africa,0.795
2021,Sierra Leone,Africa,0.456
2021,Singapore,Asia,0.942
2021,Slovakia,Europe,0.852
2021,Slovenia,Europe,0.916
2021,Solomon Islands,Oceania,0.564
2021,Somalia,Africa,0.38
2021,South Africa,Africa,0.721
2021,South Sudan,Africa,0.381
2021,Spain,Europe,0.904
2021,Sri Lanka,Asia,0.783
2021,State of Palestine,Asia,0.715
2021,Sudan,Africa,0.516
2021,Suriname,Latin America and the Caribbean,0.689
2021,Swaziland,Africa,0.612
2021,Sweden,Europe,0.949
2021,Switzerland,Europe,0.965
2021,Syrian Arab Republic,Asia,0.558
2021,Tajikistan,Asia,0.677
2021,Thailand,Asia,0.797
2021,The former Yugoslav Republic of Macedonia,Europe,0.764
2021,Timor-Leste,Asia,0.574
2021,Togo,Africa,0.545
2021,Tonga,Oceania,0.738
2021,Trinidad and Tobago,Latin America and the Caribbean,0.804
2021,Tunisia,Africa,0.729
2021,Turkey,Asia,0.841
2021,Turkmenistan,Asia,0.74
2021,Tuvalu,Oceania,0.653
2021,Uganda,Africa,0.545
2021,Ukraine,Europe,0.755
2021,United Arab Emirates,Asia,0.931
2021,United Kingdom,Europe,0.931
2021,United Republic of Tanzania,Africa,0.529
2021,United States,Northern America,0.921
2021,Uruguay,Latin America and the Caribbean,0.814
2021,Uzbekistan,Asia,0.721
2021,Vanuatu,Oceania,0.614
2021,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.69
2021,Viet Nam,Asia,0.718
2021,Yemen,Asia,0.425
2021,Zambia,Africa,0.565
2021,Zimbabwe,Africa,0.549
2022,Afghanistan,Asia,0.462
2022,Albania,Europe,0.789
2022,Algeria,Africa,0.745
2022,Andorra,Europe,0.884
2022,Angola,Africa,0.591
2022,Antigua and Barbuda,Latin America and the Caribbean,0.826
2022,Argentina,Latin America and the Caribbean,0.849
2022,Armenia,Asia,0.786
2022,Australia,Oceania,0.946
2022,Austria,Europe,0.926
2022,Azerbaijan,Asia,0.76
2022,Bahamas,Latin America and the Caribbean,0.82
2022,Bahrain,Asia,0.888
2022,Bangladesh,Asia,0.67
2022,Barbados,Latin America and the Caribbean,0.809
2022,Belarus,Europe,0.801
2022,Belgium,Europe,0.942
2022,Belize,Latin America and the Caribbean,0.7
2022,Benin,Africa,0.504
2022,Bhutan,Asia,0.681
2022,Bolivia (Plurinational State of),Latin America and the Caribbean,0.698
2022,Bosnia and Herzegovina,Europe,0.779
2022,Botswana,Africa,0.708
2022,Brazil,Latin America and the Caribbean,0.76
2022,Brunei Darussalam,Asia,0.823
2022,Bulgaria,Europe,0.799
2022,Burkina Faso,Africa,0.438
2022,Burundi,Africa,0.42
2022,Cabo Verde,Africa,0.661
2022,Cambodia,Asia,0.6
2022,Cameroon,Africa,0.587
2022,Canada,Northern America,0.935
2022,Central African Republic,Africa,0.387
2022,Chad,Africa,0.394
2022,Chile,Latin America and the Caribbean,0.86
2022,China,Asia,0.788
2022,Colombia,Latin America and the Caribbean,0.758
2022,Comoros,Africa,0.586
2022,Congo,Africa,0.593
2022,Costa Rica,Latin America and the Caribbean,0.806
2022,Croatia,Europe,0.878
2022,Cuba,Latin America and the Caribbean,0.764
2022,Cyprus,Asia,0.907
2022,Czechia,Europe,0.895
2022,Côte d'Ivoire,Africa,0.534
2022,Democratic People's Republic of Korea,Asia,0.7443191489361701
2022,Democratic Republic of the Congo,Africa,0.481
2022,Denmark,Europe,0.952
2022,Djibouti,Africa,0.515
2022,Dominica,Latin America and the Caribbean,0.74
2022,Dominican Republic,Latin America and the Caribbean,0.766
2022,Ecuador,Latin America and the Caribbean,0.765
2022,Egypt,Africa,0.728
2022,El Salvador,Latin America and the Caribbean,0.674
2022,Equatorial Guinea,Africa,0.65
2022,Eritrea,Africa,0.493
2022,Estonia,Europe,0.899
2022,Ethiopia,Africa,0.492
2022,Fiji,Oceania,0.729
2022,Finland,Europe,0.942
2022,France,Europe,0.91
2022,Gabon,Africa,0.693
2022,Gambia,Africa,0.495
2022,Georgia,Asia,0.814
2022,Germany,Europe,0.95
2022,Ghana,Africa,0.602
2022,Greece,Europe,0.893
2022,Grenada,Latin America and the Caribbean,0.793
2022,Guatemala,Latin America and the Caribbean,0.629
2022,Guinea,Africa,0.471
2022,Guinea-Bissau,Africa,0.483
2022,Guyana,Latin America and the Caribbean,0.742
2022,Haiti,Latin America and the Caribbean,0.552
2022,Honduras,Latin America and the Caribbean,0.624
2022,Hungary,Europe,0.851
2022,Iceland,Europe,0.959
2022,India,Asia,0.644
2022,Indonesia,Asia,0.713
2022,Iran (Islamic Republic of),Asia,0.78
2022,Iraq,Asia,0.673
2022,Ireland,Europe,0.95
2022,Israel,Asia,0.915
2022,Italy,Europe,0.906
2022,Jamaica,Latin America and the Caribbean,0.706
2022,Japan,Asia,0.92
2022,Jordan,Asia,0.736
2022,Kazakhstan,Asia,0.802
2022,Kenya,Africa,0.601
2022,Kiribati,Oceania,0.628
2022,Kuwait,Asia,0.847
2022,Kyrgyzstan,Asia,0.701
2022,Lao People's Democratic Republic,Asia,0.62
2022,Latvia,Europe,0.879
2022,Lebanon,Asia,0.723
2022,Lesotho,Africa,0.521
2022,Liberia,Africa,0.487
2022,Libya,Africa,0.746
2022,Liechtenstein,Europe,0.942
2022,Lithuania,Europe,0.879
2022,Luxembourg,Europe,0.927
2022,Madagascar,Africa,0.487
2022,Malawi,Africa,0.508
2022,Malaysia,Asia,0.807
2022,Maldives,Asia,0.762
2022,Mali,Africa,0.41
2022,Malta,Europe,0.915
2022,Marshall Islands,Oceania,0.731
2022,Mauritania,Africa,0.54
2022,Mauritius,Africa,0.796
2022,Mexico,Latin America and the Caribbean,0.781
2022,Micronesia (Federated States of),Oceania,0.634
2022,Monaco,Europe,0.8831190476190477
2022,Mongolia,Asia,0.741
2022,Montenegro,Europe,0.844
2022,Morocco,Africa,0.698
2022,Mozambique,Africa,0.461
2022,Myanmar,Asia,0.608
2022,Namibia,Africa,0.61
2022,Nauru,Oceania,0.696
2022,Nepal,Asia,0.601
2022,Netherlands,Europe,0.946
2022,New Zealand,Oceania,0.939
2022,Nicaragua,Latin America and the Caribbean,0.669
2022,Niger,Africa,0.394
2022,Nigeria,Africa,0.548
2022,Norway,Europe,0.966
2022,Oman,Asia,0.819
2022,Pakistan,Asia,0.54
2022,Palau,Oceania,0.797
2022,Panama,Latin America and the Caribbean,0.82
