year,country,un_region,hdi
1995,Bulgaria,Europe,0.71
1995,Burundi,Africa,0.29
1995,Cambodia,Asia,0.4
1995,Cameroon,Africa,0.43
1995,Canada,Northern America,0.88
1995,Central African Republic,Africa,0.33
1995,Chile,Latin America and the Caribbean,0.74
1995,China,Asia,0.54
1995,Colombia,Latin America and the Caribbean,0.66
1995,Congo,Africa,0.55
1995,Costa Rica,Latin America and the Caribbean,0.71
1995,Croatia,Europe,0.71
1995,Cuba,Latin America and the Caribbean,0.66
1995,Cyprus,Asia,0.78
1995,Czechia,Europe,0.78
1995,Côte d'Ivoire,Africa,0.4
1995,Denmark,Europe,0.86
1995,Djibouti,Africa,0.32
1995,Dominican Republic,Latin America and the Caribbean,0.62
1995,Ecuador,Latin America and the Caribbean,0.67
1995,Egypt,Africa,0.61
1995,El Salvador,Latin America and the Caribbean,0.57
1995,Estonia,Europe,0.72
1995,Fiji,Oceania,0.65
1995,Finland,Europe,0.86
1995,France,Europe,0.84
1995,Gabon,Africa,0.64
1995,Gambia,Africa,0.37
1995,Germany,Europe,0.87
1995,Ghana,Africa,0.46
1995,Greece,Europe,0.79
1995,Guatemala,Latin America and the Caribbean,0.52
1995,Guinea,Africa,0.31
1995,Guyana,Latin America and the Caribbean,0.54
1995,Haiti,Latin America and the Caribbean,0.47
1995,Honduras,Latin America and the Caribbean,0.54
1995,Hungary,Europe,0.74
1995,Iceland,Europe,0.86
1995,India,Asia,0.47
1995,Indonesia,Asia,0.57
1995,Iran (Islamic Republic of),Asia,0.67
1995,Iraq,Asia,0.54
1995,Ireland,Europe,0.81
1995,Israel,Asia,0.81
1995,Italy,Europe,0.82
1995,Jamaica,Latin America and the Caribbean,0.66
1995,Japan,Asia,0.87
1995,Jordan,Asia,0.65
1995,Kazakhstan,Asia,0.66
1995,Kenya,Africa,0.49
1995,Kuwait,Asia,0.76
1995,Kyrgyzstan,Asia,0.59
1995,Lao People's Democratic Republic,Asia,0.44
1995,Latvia,Europe,0.7
1995,Lesotho,Africa,0.48
1995,Libya,Africa,0.71
1995,Lithuania,Europe,0.71
1995,Luxembourg,Europe,0.82
1995,Malawi,Africa,0.37
1995,Malaysia,Asia,0.69
1995,Mali,Africa,0.27
1995,Malta,Europe,0.76
1995,Mauritania,Africa,0.44
1995,Mauritius,Africa,0.65
1995,Mexico,Latin America and the Caribbean,0.68
1995,Mongolia,Asia,0.57
1995,Morocco,Africa,0.48
1995,Mozambique,Africa,0.26
1995,Myanmar,Asia,0.38
1995,Namibia,Africa,0.6
1995,Nepal,Asia,0.44
1995,Netherlands,Europe,0.89
1995,New Zealand,Oceania,0.86
1995,Nicaragua,Latin America and the Caribbean,0.55
1995,Niger,Africa,0.24
1995,Nigeria,Africa,0.4
1995,Norway,Europe,0.89
1995,Pakistan,Asia,0.42
1995,Panama,Latin America and the Caribbean,0.69
1995,Papua New Guinea,Oceania,0.44
1995,Paraguay,Latin America and the Caribbean,0.64
1995,Peru,Latin America and the Caribbean,0.65
1995,Philippines,Asia,0.61
1995,Poland,Europe,0.75
1995,Portugal,Europe,0.77
1995,Qatar,Asia,0.79
1995,Romania,Europe,0.7
1995,Russian Federation,Europe,0.71
1995,Rwanda,Africa,0.29
1995,Saint Lucia,Latin America and the Caribbean,0.7
1995,Samoa,Oceania,0.66
1995,Saudi Arabia,Asia,0.7
1995,Senegal,Africa,0.38
1995,Serbia,Europe,0.69
1995,Sierra Leone,Africa,0.31
1995,Singapore,Asia,0.85
1995,Slovakia,Europe,0.73
1995,Slovenia,Europe,0.77
1995,South Africa,Africa,0.65
1995,Spain,Europe,0.8
1995,Sri Lanka,Asia,0.67
1995,Sweden,Europe,0.87
1995,Switzerland,Europe,0.87
1995,Syrian Arab Republic,Asia,0.59
1995,Tajikistan,Asia,0.55
1995,Thailand,Asia,0.63
1995,Togo,Africa,0.42
1995,Tonga,Oceania,0.68
1995,Trinidad and Tobago,Latin America and the Caribbean,0.68
1995,Tunisia,Africa,0.61
1995,Tuvalu,Oceania,0.59
1995,Uganda,Africa,0.36
1995,Ukraine,Europe,0.7
1995,United Arab Emirates,Asia,0.75
1995,United Kingdom,Europe,0.84
1995,United States,Northern America,0.89
1995,Uruguay,Latin America and the Caribbean,0.73
1995,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.69
1995,Viet Nam,Asia,0.56
1995,Yemen,Asia,0.39
1995,Zambia,Africa,0.41
1995,Zimbabwe,Africa,0.48
1996,Afghanistan,Asia,0.33
1996,Albania,Europe,0.65
1996,Algeria,Africa,0.62
1996,Argentina,Latin America and the Caribbean,0.76
1996,Armenia,Asia,0.64
1996,Australia,Oceania,0.88
1996,Austria,Europe,0.86
1996,Azerbaijan,Asia,0.62
1996,Bahamas,Latin America and the Caribbean,0.78
1996,Bahrain,Asia,0.74
1996,Bangladesh,Asia,0.44
1996,Barbados,Latin America and the Caribbean,0.75
1996,Belarus,Europe,0.7
1996,Belgium,Europe,0.88
1996,Belize,Latin America and the Caribbean,0.65
1996,Benin,Africa,0.39
1996,Bolivia (Plurinational State of),Latin America and the Caribbean,0.6
1996,Botswana,Africa,0.58
1996,Brazil,Latin America and the Caribbean,0.67
1996,Brunei Darussalam,Asia,0.78
1996,Bulgaria,Europe,0.72
1996,Burundi,Africa,0.29
1996,Cambodia,Asia,0.41
1996,Cameroon,Africa,0.43
1996,Canada,Northern America,0.88
1996,Central African Republic,Africa,0.32
1996,Chile,Latin America and the Caribbean,0.74
1996,China,Asia,0.56
1996,Colombia,Latin America and the Caribbean,0.66
1996,Congo,Africa,0.55
1996,Costa Rica,Latin America and the Caribbean,0.71
1996,Croatia,Europe,0.72
1996,Cuba,Latin America and the Caribbean,0.68
1996,Cyprus,Asia,0.78
1996,Czechia,Europe,0.79
1996,Côte d'Ivoire,Africa,0.4
1996,Denmark,Europe,0.87
1996,Djibouti,Africa,0.32
1996,Dominican Republic,Latin America and the Caribbean,0.63
1996,Ecuador,Latin America and the Caribbean,0.68
1996,Egypt,Africa,0.62
1996,El Salvador,Latin America and the Caribbean,0.58
1996,Estonia,Europe,0.75
1996,Fiji,Oceania,0.66
1996,Finland,Europe,0.86
1996,France,Europe,0.84
1996,Gabon,Africa,0.64
1996,Gambia,Africa,0.38
1996,Germany,Europe,0.88
1996,Ghana,Africa,0.46
1996,Greece,Europe,0.8
1996,Guatemala,Latin America and the Caribbean,0.53
1996,Guinea,Africa,0.32
1996,Guyana,Latin America and the Caribbean,0.55
1996,Haiti,Latin America and the Caribbean,0.48
1996,Honduras,Latin America and the Caribbean,0.54
1996,Hungary,Europe,0.75
1996,Iceland,Europe,0.87
1996,India,Asia,0.48
1996,Indonesia,Asia,0.58
1996,Iran (Islamic Republic of),Asia,0.68
1996,Iraq,Asia,0.56
1996,Ireland,Europe,0.82
1996,Israel,Asia,0.82
1996,Italy,Europe,0.83
1996,Jamaica,Latin America and the Caribbean,0.66
1996,Japan,Asia,0.88
1996,Jordan,Asia,0.66
1996,Kazakhstan,Asia,0.67
1996,Kenya,Africa,0.49
1996,Kuwait,Asia,0.77
1996,Kyrgyzstan,Asia,0.6
1996,Lao People's Democratic Republic,Asia,0.45
1996,Latvia,Europe,0.71
1996,Lesotho,Africa,0.47
1996,Libya,Africa,0.72
1996,Lithuania,Europe,0.72
1996,Luxembourg,Europe,0.83
1996,Malawi,Africa,0.38
1996,Malaysia,Asia,0.7
1996,Mali,Africa,0.28
1996,Malta,Europe,0.76
1996,Mauritania,Africa,0.45
1996,Mauritius,Africa,0.65
1996,Mexico,Latin America and the Caribbean,0.69
1996,Mongolia,Asia,0.58
1996,Morocco,Africa,0.5
1996,Mozambique,Africa,0.27
1996,Myanmar,Asia,0.39
1996,Namibia,Africa,0.59
1996,Nepal,Asia,0.45
1996,Netherlands,Europe,0.89
1996,New Zealand,Oceania,0.86
1996,Nicaragua,Latin America and the Caribbean,0.56
1996,Niger,Africa,0.24
1996,Nigeria,Africa,0.41
1996,Norway,Europe,0.89
1996,Pakistan,Asia,0.42
1996,Panama,Latin America and the Caribbean,0.69
1996,Papua New Guinea,Oceania,0.45
1996,Paraguay,Latin America and the Caribbean,0.65
1996,Peru,Latin America and the Caribbean,0.66
1996,Philippines,Asia,0.62
1996,Poland,Europe,0.76
1996,Portugal,Europe,0.78
1996,Qatar,Asia,0.79
1996,Romania,Europe,0.71
1996,Russian Federation,Europe,0.72
1996,Rwanda,Africa,0.3
1996,Saint Lucia,Latin America and the Caribbean,0.7
1996,Samoa,Oceania,0.66
1996,Saudi Arabia,Asia,0.71
1996,Senegal,Africa,0.38
1996,Serbia,Europe,0.69
1996,Sierra Leone,Africa,0.31
1996,Singapore,Asia,0.86
1996,Slovakia,Europe,0.74
1996,Slovenia,Europe,0.78
1996,South Africa,Africa,0.65
1996,Spain,Europe,0.81
1996,Sri Lanka,Asia,0.67
1996,Sweden,Europe,0.88
1996,Switzerland,Europe,0.88
1996,Syrian Arab Republic,Asia,0.59
1996,Tajikistan,Asia,0.53
1996,Thailand,Asia,0.63
1996,Togo,Africa,0.43
1996,Tonga,Oceania,0.68
1996,Trinidad and Tobago,Latin America and the Caribbean,0.68
1996,Tunisia,Africa,0.62
1996,Tuvalu,Oceania,0.59
1996,Uganda,Africa,0.37
1996,Ukraine,Europe,0.7
1996,United Arab Emirates,Asia,0.75
1996,United Kingdom,Europe,0.84
1996,United States,Northern America,0.89
1996,Uruguay,Latin America and the Caribbean,0.74
1996,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.69
1996,Viet Nam,Asia,0.57
1996,Yemen,Asia,0.4
1996,Zambia,Africa,0.42
1996,Zimbabwe,Africa,0.47
1997,Afghanistan,Asia,0.34
1997,Albania,Europe,0.64
1997,Algeria,Africa,0.62
1997,Argentina,Latin America and the Caribbean,0.77
1997,Armenia,Asia,0.64
1997,Australia,Oceania,0.89
1997,Austria,Europe,0.86
1997,Azerbaijan,Asia,0.63
1997,Bahamas,Latin America and the Caribbean,0.77
1997,Bahrain,Asia,0.75
1997,Bangladesh,Asia,0.45
1997,Barbados,Latin America and the Caribbean,0.75
1997,Belarus,Europe,0.7
1997,Belgium,Europe,0.88
1997,Belize,Latin America and the Caribbean,0.65
1997,Benin,Africa,0.4
1997,Bolivia (Plurinational State of),Latin America and the Caribbean,0.61
1997,Botswana,Africa,0.59
1997,Brazil,Latin America and the Caribbean,0.68
1997,Brunei Darussalam,Asia,0.78
1997,Bulgaria,Europe,0.71
1997,Burundi,Africa,0.3
1997,Cambodia,Asia,0.41
1997,Cameroon,Africa,0.43
1997,Canada,Northern America,0.88
1997,Central African Republic,Africa,0.32
1997,Chile,Latin America and the Caribbean,0.75
1997,China,Asia,0.57
1997,Colombia,Latin America and the Caribbean,0.67
1997,Congo,Africa,0.52
1997,Costa Rica,Latin America and the Caribbean,0.71
1997,Croatia,Europe,0.73
1997,Cuba,Latin America and the Caribbean,0.68
1997,Cyprus,Asia,0.79
1997,Czechia,Europe,0.8
1997,Côte d'Ivoire,Africa,0.41
1997,Denmark,Europe,0.88
1997,Djibouti,Africa,0.32
1997,Dominican Republic,Latin America and the Caribbean,0.64
1997,Ecuador,Latin America and the Caribbean,0.68
1997,Egypt,Africa,0.62
1997,El Salvador,Latin America and the Caribbean,0.59
1997,Estonia,Europe,0.76
1997,Fiji,Oceania,0.66
1997,Finland,Europe,0.87
1997,France,Europe,0.85
1997,Gabon,Africa,0.65
1997,Gambia,Africa,0.38
1997,Germany,Europe,0.88
1997,Ghana,Africa,0.47
1997,Greece,Europe,0.8
1997,Guatemala,Latin America and the Caribbean,0.54
1997,Guinea,Africa,0.33
1997,Guyana,Latin America and the Caribbean,0.55
1997,Haiti,Latin America and the Caribbean,0.48
1997,Honduras,Latin America and the Caribbean,0.55
1997,Hungary,Europe,0.76
1997,Iceland,Europe,0.88
1997,India,Asia,0.48
1997,Indonesia,Asia,0.6
1997,Iran (Islamic Republic of),Asia,0.69
1997,Iraq,Asia,0.56
1997,Ireland,Europe,0.82
1997,Israel,Asia,0.82
1997,Italy,Europe,0.84
1997,Jamaica,Latin America and the Caribbean,0.66
1997,Japan,Asia,0.88
1997,Jordan,Asia,0.66
1997,Kazakhstan,Asia,0.67
1997,Kenya,Africa,0.49
1997,Kuwait,Asia,0.76
1997,Kyrgyzstan,Asia,0.61
1997,Lao People's Democratic Republic,Asia,0.46
1997,Latvia,Europe,0.73
1997,Lesotho,Africa,0.47
1997,Libya,Africa,0.72
1997,Lithuania,Europe,0.74
1997,Luxembourg,Europe,0.84
1997,Malawi,Africa,0.38
1997,Malaysia,Asia,0.71
1997,Mali,Africa,0.29
1997,Malta,Europe,0.77
1997,Mauritania,Africa,0.45
1997,Mauritius,Africa,0.66
1997,Mexico,Latin America and the Caribbean,0.69
1997,Mongolia,Asia,0.58
1997,Morocco,Africa,0.5
1997,Mozambique,Africa,0.28
1997,Myanmar,Asia,0.4
1997,Namibia,Africa,0.58
1997,Nepal,Asia,0.45
1997,Netherlands,Europe,0.89
1997,New Zealand,Oceania,0.87
1997,Nicaragua,Latin America and the Caribbean,0.57
1997,Niger,Africa,0.25
1997,Nigeria,Africa,0.41
1997,Norway,Europe,0.9
1997,Pakistan,Asia,0.42
1997,Panama,Latin America and the Caribbean,0.7
1997,Papua New Guinea,Oceania,0.45
1997,Paraguay,Latin America and the Caribbean,0.65
1997,Peru,Latin America and the Caribbean,0.66
1997,Philippines,Asia,0.62
1997,Poland,Europe,0.78
1997,Portugal,Europe,0.79
1997,Qatar,Asia,0.79
1997,Romania,Europe,0.71
1997,Russian Federation,Europe,0.73
1997,Rwanda,Africa,0.3
1997,Saint Lucia,Latin America and the Caribbean,0.7
1997,Samoa,Oceania,0.66
1997,Saudi Arabia,Asia,0.72
1997,Senegal,Africa,0.39
1997,Serbia,Europe,0.7
1997,Sierra Leone,Africa,0.31
1997,Singapore,Asia,0.87
1997,Slovakia,Europe,0.75
1997,Slovenia,Europe,0.79
1997,South Africa,Africa,0.64
1997,Spain,Europe,0.82
1997,Sri Lanka,Asia,0.68
1997,Sweden,Europe,0.89
1997,Switzerland,Europe,0.88
1997,Syrian Arab Republic,Asia,0.59
1997,Tajikistan,Asia,0.54
1997,Thailand,Asia,0.64
1997,Togo,Africa,0.44
1997,Tonga,Oceania,0.68
1997,Trinidad and Tobago,Latin America and the Caribbean,0.69
1997,Tunisia,Africa,0.62
1997,Tuvalu,Oceania,0.6
1997,Uganda,Africa,0.38
1997,Ukraine,Europe,0.71
1997,United Arab Emirates,Asia,0.76
1997,United Kingdom,Europe,0.85
1997,United States,Northern America,0.89
1997,Uruguay,Latin America and the Caribbean,0.75
1997,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.7
1997,Viet Nam,Asia,0.58
1997,Yemen,Asia,0.41
1997,Zambia,Africa,0.42
1997,Zimbabwe,Africa,0.47
1998,Afghanistan,Asia,0.34
1998,Albania,Europe,0.66
1998,Algeria,Africa,0.63
1998,Argentina,Latin America and the Caribbean,0.77
1998,Armenia,Asia,0.66
1998,Australia,Oceania,0.89
1998,Austria,Europe,0.87
1998,Azerbaijan,Asia,0.64
1998,Bahamas,Latin America and the Caribbean,0.78
1998,Bahrain,Asia,0.75
1998,Bangladesh,Asia,0.46
1998,Barbados,Latin America and the Caribbean,0.75
1998,Belarus,Europe,0.71
1998,Belgium,Europe,0.89
1998,Belize,Latin America and the Caribbean,0.66
1998,Benin,Africa,0.4
1998,Bolivia (Plurinational State of),Latin America and the Caribbean,0.62
1998,Botswana,Africa,0.59
1998,Brazil,Latin America and the Caribbean,0.68
1998,Brunei Darussalam,Asia,0.78
1998,Bulgaria,Europe,0.72
1998,Burundi,Africa,0.3
1998,Cambodia,Asia,0.42
1998,Cameroon,Africa,0.43
1998,Canada,Northern America,0.88
1998,Central African Republic,Africa,0.33
1998,Chile,Latin America and the Caribbean,0.76
1998,China,Asia,0.58
1998,Colombia,Latin America and the Caribbean,0.68
1998,Congo,Africa,0.54
1998,Costa Rica,Latin America and the Caribbean,0.71
1998,Croatia,Europe,0.74
1998,Cuba,Latin America and the Caribbean,0.68
1998,Cyprus,Asia,0.8
1998,Czechia,Europe,0.8
1998,Côte d'Ivoire,Africa,0.41
1998,Denmark,Europe,0.88
1998,Djibouti,Africa,0.33
1998,Dominican Republic,Latin America and the Caribbean,0.64
1998,Ecuador,Latin America and the Caribbean,0.68
1998,Egypt,Africa,0.63
1998,El Salvador,Latin America and the Caribbean,0.59
1998,Estonia,Europe,0.77
1998,Fiji,Oceania,0.66
1998,Finland,Europe,0.88
1998,France,Europe,0.85
1998,Gabon,Africa,0.65
1998,Gambia,Africa,0.39
1998,Germany,Europe,0.89
1998,Ghana,Africa,0.48
1998,Greece,Europe,0.81
1998,Guatemala,Latin America and the Caribbean,0.55
1998,Guinea,Africa,0.34
1998,Guyana,Latin America and the Caribbean,0.56
1998,Haiti,Latin America and the Caribbean,0.49
1998,Honduras,Latin America and the Caribbean,0.53
1998,Hungary,Europe,0.76
1998,Iceland,Europe,0.89
1998,India,Asia,0.49
1998,Indonesia,Asia,0.59
1998,Iran (Islamic Republic of),Asia,0.7
1998,Iraq,Asia,0.58
1998,Ireland,Europe,0.86
1998,Israel,Asia,0.83
1998,Italy,Europe,0.84
1998,Jamaica,Latin America and the Caribbean,0.66
1998,Japan,Asia,0.88
1998,Jordan,Asia,0.66
1998,Kazakhstan,Asia,0.68
1998,Kenya,Africa,0.5
1998,Kuwait,Asia,0.77
1998,Kyrgyzstan,Asia,0.61
1998,Lao People's Democratic Republic,Asia,0.46
1998,Latvia,Europe,0.74
1998,Lesotho,Africa,0.47
1998,Libya,Africa,0.72
1998,Lithuania,Europe,0.75
1998,Luxembourg,Europe,0.84
1998,Malawi,Africa,0.38
1998,Malaysia,Asia,0.72
1998,Mali,Africa,0.3
1998,Malta,Europe,0.78
1998,Mauritania,Africa,0.46
1998,Mauritius,Africa,0.67
1998,Mexico,Latin America and the Caribbean,0.7
1998,Mongolia,Asia,0.59
1998,Morocco,Africa,0.51
1998,Mozambique,Africa,0.29
1998,Myanmar,Asia,0.4
1998,Namibia,Africa,0.57
1998,Nepal,Asia,0.46
1998,Netherlands,Europe,0.89
1998,New Zealand,Oceania,0.88
1998,Nicaragua,Latin America and the Caribbean,0.57
1998,Niger,Africa,0.26
1998,Nigeria,Africa,0.42
1998,Norway,Europe,0.91
1998,Pakistan,Asia,0.43
1998,Panama,Latin America and the Caribbean,0.71
1998,Papua New Guinea,Oceania,0.45
1998,Paraguay,Latin America and the Caribbean,0.66
1998,Peru,Latin America and the Caribbean,0.67
1998,Philippines,Asia,0.62
1998,Poland,Europe,0.78
1998,Portugal,Europe,0.8
1998,Qatar,Asia,0.8
1998,Romania,Europe,0.72
1998,Russian Federation,Europe,0.74
1998,Rwanda,Africa,0.3
1998,Saint Lucia,Latin America and the Caribbean,0.7
1998,Samoa,Oceania,0.67
1998,Saudi Arabia,Asia,0.72
1998,Senegal,Africa,0.39
1998,Serbia,Europe,0.7
1998,Sierra Leone,Africa,0.3
1998,Singapore,Asia,0.87
1998,Slovakia,Europe,0.76
1998,Slovenia,Europe,0.8
1998,South Africa,Africa,0.63
1998,Spain,Europe,0.82
1998,Sri Lanka,Asia,0.68
1998,Sweden,Europe,0.9
1998,Switzerland,Europe,0.89
1998,Syrian Arab Republic,Asia,0.6
1998,Tajikistan,Asia,0.54
1998,Thailand,Asia,0.64
1998,Togo,Africa,0.44
1998,Tonga,Oceania,0.68
1998,Trinidad and Tobago,Latin America and the Caribbean,0.7
1998,Tunisia,Africa,0.64
1998,Tuvalu,Oceania,0.6
1998,Uganda,Africa,0.39
1998,Ukraine,Europe,0.71
1998,United Arab Emirates,Asia,0.77
1998,United Kingdom,Europe,0.86
1998,United States,Northern America,0.9
1998,Uruguay,Latin America and the Caribbean,0.76
1998,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.7
1998,Viet Nam,Asia,0.59
1998,Yemen,Asia,0.42
1998,Zambia,Africa,0.42
1998,Zimbabwe,Africa,0.47
1999,Afghanistan,Asia,0.35
1999,Albania,Europe,0.67
1999,Algeria,Africa,0.64
1999,Angola,Africa,0.38
1999,Argentina,Latin America and the Caribbean,0.78
1999,Armenia,Asia,0.66
1999,Australia,Oceania,0.89
1999,Austria,Europe,0.87
1999,Azerbaijan,Asia,0.65
1999,Bahamas,Latin America and the Caribbean,0.78
1999,Bahrain,Asia,0.76
1999,Bangladesh,Asia,0.47
1999,Barbados,Latin America and the Caribbean,0.76
1999,Belarus,Europe,0.72
1999,Belgium,Europe,0.89
1999,Belize,Latin America and the Caribbean,0.66
1999,Benin,Africa,0.41
1999,Bolivia (Plurinational State of),Latin America and the Caribbean,0.62
1999,Botswana,Africa,0.59
1999,Brazil,Latin America and the Caribbean,0.68
1999,Brunei Darussalam,Asia,0.79
1999,Bulgaria,Europe,0.73
1999,Burundi,Africa,0.31
1999,Cambodia,Asia,0.43
1999,Cameroon,Africa,0.43
1999,Canada,Northern America,0.89
1999,Central African Republic,Africa,0.33
1999,Chile,Latin America and the Caribbean,0.77
1999,China,Asia,0.59
1999,Colombia,Latin America and the Caribbean,0.67
1999,Congo,Africa,0.54
1999,Costa Rica,Latin America and the Caribbean,0.72
1999,Croatia,Europe,0.75
1999,Cuba,Latin America and the Caribbean,0.69
1999,Cyprus,Asia,0.8
1999,Czechia,Europe,0.81
1999,Côte d'Ivoire,Africa,0.42
1999,Denmark,Europe,0.89
1999,Djibouti,Africa,0.33
1999,Dominican Republic,Latin America and the Caribbean,0.65
1999,Ecuador,Latin America and the Caribbean,0.68
1999,Egypt,Africa,0.63
1999,El Salvador,Latin America and the Caribbean,0.6
1999,Estonia,Europe,0.78
1999,Fiji,Oceania,0.67
1999,Finland,Europe,0.89
1999,France,Europe,0.86
1999,Gabon,Africa,0.65
1999,Gambia,Africa,0.4
1999,Germany,Europe,0.89
1999,Ghana,Africa,0.48
1999,Greece,Europe,0.82
1999,Guatemala,Latin America and the Caribbean,0.56
1999,Guinea,Africa,0.35
1999,Guyana,Latin America and the Caribbean,0.56
1999,Haiti,Latin America and the Caribbean,0.49
1999,Honduras,Latin America and the Caribbean,0.55
1999,Hungary,Europe,0.77
1999,Iceland,Europe,0.9
1999,India,Asia,0.5
1999,Indonesia,Asia,0.6
1999,Iran (Islamic Republic of),Asia,0.7
1999,Iraq,Asia,0.59
1999,Ireland,Europe,0.86
1999,Israel,Asia,0.84
1999,Italy,Europe,0.84
1999,Jamaica,Latin America and the Caribbean,0.66
1999,Japan,Asia,0.88
1999,Jordan,Asia,0.67
1999,Kazakhstan,Asia,0.68
1999,Kenya,Africa,0.5
1999,Kuwait,Asia,0.77
1999,Kyrgyzstan,Asia,0.62
1999,Lao People's Democratic Republic,Asia,0.47
1999,Latvia,Europe,0.75
1999,Lesotho,Africa,0.46
1999,Liberia,Africa,0.4
1999,Libya,Africa,0.72
1999,Lithuania,Europe,0.76
1999,Luxembourg,Europe,0.86
1999,Madagascar,Africa,0.44
1999,Malawi,Africa,0.39
1999,Malaysia,Asia,0.72
1999,Mali,Africa,0.31
1999,Malta,Europe,0.78
1999,Mauritania,Africa,0.47
1999,Mauritius,Africa,0.68
1999,Mexico,Latin America and the Caribbean,0.71
1999,Mongolia,Asia,0.6
1999,Morocco,Africa,0.52
1999,Mozambique,Africa,0.3
1999,Myanmar,Asia,0.41
1999,Namibia,Africa,0.56
1999,Nepal,Asia,0.46
1999,Netherlands,Europe,0.89
1999,New Zealand,Oceania,0.89
1999,Nicaragua,Latin America and the Caribbean,0.58
1999,Niger,Africa,0.26
1999,Nigeria,Africa,0.42
1999,Norway,Europe,0.91
1999,Pakistan,Asia,0.43
1999,Panama,Latin America and the Caribbean,0.71
1999,Papua New Guinea,Oceania,0.45
1999,Paraguay,Latin America and the Caribbean,0.66
1999,Peru,Latin America and the Caribbean,0.68
1999,Philippines,Asia,0.63
1999,Poland,Europe,0.79
1999,Portugal,Europe,0.79
1999,Qatar,Asia,0.8
1999,Romania,Europe,0.72
1999,Russian Federation,Europe,0.74
1999,Rwanda,Africa,0.32
1999,Saint Lucia,Latin America and the Caribbean,0.71
1999,Samoa,Oceania,0.67
1999,Saudi Arabia,Asia,0.73
1999,Senegal,Africa,0.39
1999,Serbia,Europe,0.68
1999,Sierra Leone,Africa,0.3
1999,Singapore,Asia,0.88
1999,Slovakia,Europe,0.76
1999,Slovenia,Europe,0.82
1999,Solomon Islands,Oceania,0.55
1999,South Africa,Africa,0.63
1999,Spain,Europe,0.82
1999,Sri Lanka,Asia,0.69
1999,Sweden,Europe,0.91
1999,Switzerland,Europe,0.89
1999,Syrian Arab Republic,Asia,0.6
1999,Tajikistan,Asia,0.55
1999,Thailand,Asia,0.65
1999,Togo,Africa,0.45
1999,Tonga,Oceania,0.69
1999,Trinidad and Tobago,Latin America and the Caribbean,0.71
1999,Tunisia,Africa,0.65
1999,Tuvalu,Oceania,0.61
1999,Uganda,Africa,0.4
1999,Ukraine,Europe,0.71
1999,United Arab Emirates,Asia,0.78
1999,United Kingdom,Europe,0.86
1999,United States,Northern America,0.9
1999,Uruguay,Latin America and the Caribbean,0.76
1999,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.7
1999,Viet Nam,Asia,0.6
1999,Yemen,Asia,0.43
1999,Zambia,Africa,0.42
1999,Zimbabwe,Africa,0.46
2000,Afghanistan,Asia,0.34
2000,Albania,Europe,0.68
2000,Algeria,Africa,0.65
2000,Andorra,Europe,0.82
2000,Angola,Africa,0.38
2000,Antigua and Barbuda,Latin America and the Caribbean,0.83
2000,Argentina,Latin America and the Caribbean,0.78
2000,Armenia,Asia,0.66
2000,Australia,Oceania,0.9
2000,Austria,Europe,0.87
2000,Azerbaijan,Asia,0.64
2000,Bahamas,Latin America and the Caribbean,0.79
2000,Bahrain,Asia,0.78
2000,Bangladesh,Asia,0.49
2000,Barbados,Latin America and the Caribbean,0.76
2000,Belarus,Europe,0.71
2000,Belgium,Europe,0.88
2000,Belize,Latin America and the Caribbean,0.66
2000,Benin,Africa,0.41
2000,Bhutan,Asia,0.58
2000,Bolivia (Plurinational State of),Latin America and the Caribbean,0.62
2000,Bosnia and Herzegovina,Europe,0.66
2000,Botswana,Africa,0.58
2000,Brazil,Latin America and the Caribbean,0.67
2000,Brunei Darussalam,Asia,0.79
2000,Bulgaria,Europe,0.72
2000,Burkina Faso,Africa,0.3
2000,Burundi,Africa,0.3
2000,Cabo Verde,Africa,0.59
2000,Cambodia,Asia,0.43
2000,Cameroon,Africa,0.43
2000,Canada,Northern America,0.89
2000,Central African Republic,Africa,0.32
2000,Chad,Africa,0.29
2000,Chile,Latin America and the Caribbean,0.76
2000,China,Asia,0.59
2000,Colombia,Latin America and the Caribbean,0.67
2000,Comoros,Africa,0.46
2000,Congo,Africa,0.51
2000,Costa Rica,Latin America and the Caribbean,0.71
2000,Croatia,Europe,0.76
2000,Cuba,Latin America and the Caribbean,0.69
2000,Cyprus,Asia,0.8
2000,Czechia,Europe,0.81
2000,Côte d'Ivoire,Africa,0.45
2000,Democratic People's Republic of Korea,Asia,0.64
2000,Democratic Republic of the Congo,Africa,0.38
2000,Denmark,Europe,0.89
2000,Djibouti,Africa,0.33
2000,Dominica,Latin America and the Caribbean,0.72
2000,Dominican Republic,Latin America and the Caribbean,0.65
2000,Ecuador,Latin America and the Caribbean,0.68
2000,Egypt,Africa,0.63
2000,El Salvador,Latin America and the Caribbean,0.61
2000,Equatorial Guinea,Africa,0.51
2000,Eritrea,Africa,0.47
2000,Estonia,Europe,0.8
2000,Ethiopia,Africa,0.29
2000,Fiji,Oceania,0.67
2000,Finland,Europe,0.89
2000,France,Europe,0.84
2000,Gabon,Africa,0.63
2000,Gambia,Africa,0.39
2000,Georgia,Asia,0.69
